,repo_name,commit,message,bug_fix_regex_count,valid_fix_regex_count,negeted_bug_fix_regex,bq_classification,refactor_matches,adaptive_matches,corrective_pred,is_refactor_pred,perfective_pred,adaptive_pred,Sampling,len,Type,Justification,Comment,Is_Refactor,Is_Perfective,Is_Adaptive,Is_Corrective,decision
1371,wildfly/wildfly,1e901b7e5a88c0a19b51a76f275c02106173fe54,"Merge pull request #10232 from sguilhen/JBEAP-10854

[WFLY-8974] Added missing access constraints to attributes that refer…",0,0,0,FALSE,0,-1,FALSE,FALSE,FALSE,FALSE,No Match,125,,,,,,,,
2326,lede-project/source,ba42c1db418e37a8061c22556b89522e02533b5c,"lantiq: un-macro the image building code

Signed-off-by: John Crispin <a51dda7c7ff50b61eaea0444371f4a6a9301e501@phrozen.org>
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,125,,,,,,,,
3551,supercollider/supercollider,3ebd0883cd0f2ac64829c02a9f4a0a269ac73465,"class library: remove GUI interfaces deprecated in 3.5
",0,0,0,FALSE,1,0,FALSE,TRUE,FALSE,FALSE,,55,,,,,,,,
2455,blakearchive/archive,22194f45927c731b549fabda33465df434c6aff1,"Change timer value to 0. Seems to be Angular practice when waiting for all elements to load before grabbing page dimensions.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,125,,,,,,,,
3553,supercollider/supercollider,4d5ddec72bbc4f17e2fa64d9a31097e5ccae0602,"scide: initial support for reading/writing the language config file

Signed-off-by: Tim Blechmann <5ee0edb9e2229c0838f1959779f1949031de0123@klingt.org>
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,152,,,,,,,,
3287,opensim-org/opensim-core,aed696793fd9a5bff8ec5d0b723b51fae24d424f,"Tracking workflow up to IK. 

git-svn-id: 9e047e1e624cce0a2485e750063112e834f85522@1891 fc29be9c-2cb0-420d-b520-73dbd18add6e
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,125,,,,,,,,
3928,InnovateUKGitHub/innovation-funding-service,b1fa00039249a4c45c0da4c46b2a2d92da88dc57,"Merge remote-tracking branch 'origin/development' into feature/IFS-3949-exclude-file-entry-metadata-links-from-anonymisation
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,125,,,,,,,,
3556,supercollider/supercollider,15f2c547d5d1a124c35be18c305034660147cfd6,"removed left over ""Short prose description"" sentences

git-svn-id: 862dfb0a87bde8384fe22bc4dc6968ec7c7ecd70@8282 a380766d-ff14-0410-b294-a243070f3f08
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,150,,,,,,,,
219,apple/swift,c94bc1d7dbde329242cf68f856284095e07d9f1f,"Merge pull request #19260 from nkcsgexi/parse-other-type

Parser: allow on-demand member decl parsing for other nominal types.",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,126,,,,,,,,
3558,unixorn/awesome-zsh-plugins,f016c28c41fd01be5457e1f4eabcc715ed609ec2,"Update async description
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,25,,,,,,,,
3559,AnalyticalGraphicsInc/cesium,4b32e4a3b91204b13dac078d3818fca872b79984,"Upgrade RequireJS to version 2.1.8, and Almond to 0.2.6.
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,57,,,,,,,,
633,drupal/drupal,161d80f94a3b419d65e40b9f685d199b5ef76079,"Issue #2413753 by alexpott, olli: Views recalculating the dependencies for non overridden handlers and plugins multiple times
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,126,,,,,,,,
3561,AnalyticalGraphicsInc/cesium,e023567e9976dc5d73c4dfef0dff45e1e009f180,"Update CHANGES.md.
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,19,,,,,,,,
3562,AnalyticalGraphicsInc/cesium,9d4d8c2cc340781d9cd2a8e7b37c7ccfbf5141da,"Merge pull request #1883 from AnalyticalGraphicsInc/renameDynamicScene

Rename DynamicScene to DataSources",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,106,,,,,,,,
1200,hashicorp/vault,0ac071d15c4908e771b5c7c182a235321dff628e,"Merge pull request #414 from geckoboard/remove-terraform-docs

Remove documentation that was copied from the terraform project",0,0,0,FALSE,0,-1,FALSE,FALSE,TRUE,FALSE,No Match,126,,,,,,,,
1271,openwrt/openwrt,e011a5c3752661e9e2da137f701c6610e90bd292,"bcm53xx: backport the latest 4.2 ARM BCM5302X patches

Signed-off-by: Rafał Miłecki <zajec5@gmail.com>

SVN-Revision: 45922
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,126,,,,,,,,
1977,LLK/scratch-blocks,2350e842dcc3d4316aaefcfd6cec47f635765222,"Improve sprinkles by using domToBlock (#431)

* Improve sprinkles by using domToBlock

* Also improve horizontal sprinkles
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,126,,,,,,,,
3566,AnalyticalGraphicsInc/cesium,e38761a7e6e2eec9b822015e04999603b40af889,"Added getBaseUri
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,17,,,,,,,,
2887,Homebrew/homebrew-core,4537127519775bc94359f50b04913b498069b0d5,"tinc 1.0.35, 1.1pre17 (devel)

Closes #32828.

Signed-off-by: FX Coudert <c329953660db96eae534be5bbf1a735c2baf69b5@gmail.com>
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,126,,,,,,,,
3568,AnalyticalGraphicsInc/cesium,3bbf60ba809b7deaafc757162a75f601d7efc0b8,"waitsForPromise tweaks.

Switch options back to being the last argument.  Add `waitsForPromise.toReject` helper which handles the only option that is generally used anyway.
",0,0,0,FALSE,1,-1,FALSE,TRUE,FALSE,FALSE,,173,,,,,,,,
3329,FriendsOfPHP/PHP-CS-Fixer,1121cf0d4ef30f26835ac489bd89a931de17afad,"Merge branch '1.12'

Conflicts:
	src/Fixer/ControlStructure/ElseifFixer.php
	tests/Fixer/ControlStructure/ElseifFixerTest.php
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,126,,,,,,,,
3633,raster-foundry/raster-foundry,1e72b3f41dffabe8f4a8f022bd36a750b048cee8,"Merge pull request #447 from azavea/feature/migrated-test-db

Generate fresh databases (with migrations applied) while testing",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,126,,,,,,,,
4192,mozilla/pdf.js,f56363234f7647e9eec74891e1e7d5ab6c885985,"Merge pull request #921 from notmasteryet/isssue-919

(#919) Fixing toUnicode mapping for TrueType fonts with identity mapping",1,0,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,126,,,,,,,,
436,ipfs/go-ipfs,9e4b9714ce641b151178319569d0eca71b9fd802,"feat(core) dht.Bootstrap

License: MIT
Signed-off-by: Brian Tiger Chow <760e7dab2836853c63805033e514668301fa9c47@perfmode.com>
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,127,,,,,,,,
3573,AnalyticalGraphicsInc/cesium,642345262e6ca8550c23911bac79f9379ee99b11,"Merge branch 'master' into dynamicScene-refactor
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,49,,,,,,,,
1706,SymbiFlow/prjxray,136618b29d3d274dc6767b3260ae97d1024cf4a0,"Add tilegrid report utility.

Signed-off-by: Keith Rothman <1bc19627a439baf17510dc2d0b2d250c96d445a5@users.noreply.github.com>
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,127,,,,,,,,
497,Homebrew/brew,e0c7b38aa78f457573becd89121bc1fc927c9186,"audit: warn once about deprecated *Formula classes

GithubGistFormula inherits from ScriptFileFormula so a problem is added
for each one instead of the first only.
",0,0,0,FALSE,1,0,TRUE,TRUE,TRUE,FALSE,Disagreement,164,corrective,problem,,,,,,
3009,stinsonga/emacs-mirror,b47d0e56c46336135a61e64f8dbeccb11e1fc06d,"(Fcompleting_read, Vminibuffer_completion_confirm): Document
confirm-after-completion value for minibuffer-completion-confirm.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,127,,,,,,,,
3168,Azure/azure-sdk-for-node,42b751d5804c26603576bd4c7e84ebd94db905a2,"Merge pull request #1604 from vivsriaus/UpdateListSub

Update subscriptions client to include listNext, update api-versions …",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,127,,,,,,,,
3639,researchstudio-sat/webofneeds,1a4ed34457316933c099b1e2940bbc848530a89a,"overview sent and incoming requests should only display the open Connection on mobile and not the list and the open connection
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,127,,,,,,,,
3646,transcendent-ai-labs/PlasmaML,bd26a536df7b3da72117f51956f9532da5eb6b76,"helios:
  -- Minor mod to OMNI exp 2,3 scripts

Signed-off-by: mandar2812 <f4263065d995d5d28c5fdfd80efbaa020bcb87bd@gmail.com>
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,127,,,,,,,,
3580,GiovanniBussi/test-travis-ci,6e92e13f3a655d737e99874df0a9c1bda019d994,"Solution to a problem that occurs when you try to run BRIDGE with a lot of atoms
",0,0,0,FALSE,0,0,TRUE,FALSE,FALSE,FALSE,,81,,,,,,,,
3581,IBMStreams/streamsx.topology,f4b635e627dbd449fc83e1f0dd58efcd836e74b7,"Rename spl.operator to spl.pipe, improve documentation, add -i flag
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,68,,,,,,,,
1467,cloudfoundry/cli,dd5d7217c25681ed3ce02758c4172f8dbd79f5d5,"v3-stage command

[finishes #145772383]

Signed-off-by: Matthew Boedicker <bd646ec310948bf2f36146b5501a0018bf548d0d@pivotal.io>
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,128,,,,,,,,
3583,NativeScript/android-runtime,10375d0e85e732aff3dce84de1715988650b6a5d,"Upgraded gradle plugin
do not use ccache by default
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,52,,,,,,,,
3584,alphagov/notifications-admin,996853d8fd9fa6c1a0ef7f41315923c15fe86152,Added links to the send pages for email and sms,0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,47,,,,,,,,
1504,edx/edx-platform,84ad88b7af4f06f70ad661de971799f82db93668,"Merge pull request #14568 from edx/ziafazal/YONK-523-b

Moved tagging aside xblock data save/update logic out of preview_hanlder",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,128,,,,,,,,
3586,alphagov/notifications-admin,4411f8cb37d1f0b17dacbfe3c02b84aea0940034,"Allow custom interval on AJAX sections of page

Some pages with AJAX should update quickly, because the data is likely
to be changing quickly, and be finished changing sooner. Other pages we
want to have tick over a bit slower.

This commit adds an optional ‘interval’ parameter to the updateContent
modules, which sets how often the page should ping the server for an
update.

It then sets the interval for the dashboard page to be 10 seconds,
rather than the default 1.5 seconds.
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,486,,,,,,,,
3587,alphagov/notifications-admin,1d32c766e8d771f6c149f152b8a624e36aec632e,"remove X messages from Y users msg
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,35,,,,,,,,
3588,avocado-framework/avocado-vt,e6df69b791512ff76b478e3d96e2b96c5995b37f,"Enable libvirt vm start in preprocess

This patch enables the libvirt vm start in preprocess
without explicit need of `import` test to called
provided `create_vm_libvirt` params is enabled by test.

This feature helps us incase of multi vm boot scenarios
where as framework already gives us support to create/clone images,
just an additional step of create vm is required incase of
libvirt which is available incase of qemu already,
here we are safely assuming import test considering
we have working guest images present.

Signed-off-by: Mallesh Koti <87cba75814f39800e0d69951da990dab14a0cd64@linux.vnet.ibm.com>
Signed-off-by: Satheesh Rajendran <6cd5ae2a5a4b4da3e215e51681425875ba7a2ad6@linux.vnet.ibm.com>
",0,0,0,FALSE,0,3,FALSE,FALSE,FALSE,TRUE,,710,,,,,,,,
2042,emacs-mirror/emacs,5e9538829322119c0530ab69ed2f58eda2d51722,"* charset.h (FETCH_STRING_CHAR_ADVANCE,
FETCH_STRING_CHAR_ADVANCE_NO_CHECK): Use SDATA when getting
address of string contents.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,128,,,,,,,,
2531,pscedu/slash2-stable,14f74f1b7e1f27f34759869906f81a21d250f97e,"remove log used for debugging


git-svn-id: f2acecaac6fbd5a03f3d4799db58dda434111981@15893 3eda493b-6a19-0410-b2e0-ec8ea4dd8fda
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,128,,,,,,,,
3591,avocado-framework/avocado-vt,9797b5a5eff58d9d2a4d02019f9b232805547e86,"utils_test: Handle transition global_config -> settings

Autotest upstream renamed one particular API:

global_config -> settings

In order to make it cleaner. As we are still in the process
to make autotest 0.15, let's handle gracefully both
libraries installed in the system. This way, we can resume
regression testing for the next branches of both projects.

Signed-off-by: Lucas Meneghel Rodrigues <8ad3460456640ab580599f5440c5a8d925a620b9@redhat.com>
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,456,,,,,,,,
3592,avocado-framework/avocado-vt,7e5d91f050826642e5275fba441851fbd753561e,"Assets: update location for ISO and other images location

We've got a new server, and the asset repo is already there.  Let's
use that new server in the documentation and download definition
files.

Signed-off-by: Cleber Rosa <83ca1737364242f87469bdf4d81e240c289bde2a@redhat.com>
",0,0,0,FALSE,0,1,FALSE,FALSE,TRUE,TRUE,,281,,,,,,,,
3593,brainstorm-tools/brainstorm3,5da421b45dfd0a8ce9f52f543c366cdbaed28953,"Align sensors manually: Hide head points when aligning EEG
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,59,,,,,,,,
2871,Homebrew/homebrew-core,d7de7d6df5c9e5addcd192041cb67e769c49619d,"isc-dhcp 4.2.5

Closes Homebrew/homebrew#17529.

Signed-off-by: Jack Nagel <43386ce32af96f5c56f2a88e458cb94cebee3751@gmail.com>
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,128,,,,,,,,
3595,dart-lang/angular_components,daad18e7272a21cb79544c554e91c59c85881e54,"Additional updates to existing components. (#60)

Preperation for publishing.",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,77,,,,,,,,
3107,kbase/KBaseSearchEngine,af562da9d6e17decc4e11408dff0f310cd3b241b,"Merge branch 'master' into dev-queue

Conflicts:
	test/src/kbasesearchengine/test/integration/IndexerWorkerIntegrationTest.java
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,128,,,,,,,,
3597,googleapis/google-cloud-ruby,f8067b2b219ddfa4cbf517e2c2f14be088f867ca,"Remove doc references to Gcloud::Backoff

Gcloud::Backoff#retries is deprecated in favor of retries param on
service factories.

[closes #795]
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,143,,,,,,,,
3598,kubernetes/sample-controller,874ee36619f99fd8d2ff50ee9e5e9fa91e9d21ec,"sync: update godeps
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,20,,,,,,,,
3599,nanoframework/nf-interpreter,fbdfde3b1cc14dc21a0cdfee08c95d783dc2b998,"Add code to output to VS console (#290)

Signed-off-by: José Simões <1616ff7a83d123f98f8f38fa2524eab406644781@eclo.solutions>",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,127,,,,,,,,
3406,unitystation/unitystation,75680319a9d7a4d1b60df5b5461443ce8c1b7844,"Merge pull request #1061 from unitystation/TopLayerFX/Tilemap

Adds custom Lobby Login Screen + All fonts changed to FontAwesome",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,128,,,,,,,,
3543,sensebox/sensebox.github.io,b8341b34842fa71661b1f720fefdb300c44dccd3,"Merge pull request #331 from sensebox/Create-press-article-Grundschule-Südkirchen

Create press article grundschule südkirchen",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,128,,,,,,,,
3961,department-of-veterans-affairs/vets-website,b6537fb78a3863a8bc7a9db6c94d7ec66b15d8c5,"Merge pull request #1153 from department-of-veterans-affairs/voa-progress-form

Redesign Healthcare app form. Snapshot check-in.",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,128,,,,,,,,
2717,kubernetes/kubernetes,1ca454a4a2e3a35086e1dd2e8bd59da1ad05b668,"Merge pull request #11401 from mikedanese/unneccesary-hostport

removed unneccesary usage of hostport from clerey-rabbit examples",0,0,0,FALSE,0,-1,FALSE,FALSE,TRUE,FALSE,No Match,129,,,,,,,,
2225,QEF/q-e_schrodinger,6b605aa15bf70bddda9ab97fa8f55037cc9b43b5,"TDDFPT aligned to recent commit


git-svn-id: 5d23e60e07e2295b11e715623d9852ba2611792f@11989 c92efa57-630b-4861-b058-cf58834340f0
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,130,,,,,,,,
3413,DarklightGames/DarkestHour,d2c897f667355f387fadd3f46550002d48e2b992,"Merge branch 'master' into branch-levels

# Conflicts:
#	DarkestHourDev/Maps/DH-WIP_Dom-Pavlova_Advance.rom (Used master version)
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,130,,,,,,,,
3589,avocado-framework/avocado-vt,716b12d2790c5ab3fb4006b9484da77996459c3c,"virt: Moving common dirs to shared

Signed-off-by: Lucas Meneghel Rodrigues <8ad3460456640ab580599f5440c5a8d925a620b9@redhat.com>
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,130,,,,,,,,
3607,oci-pronghorn/GreenLightning,7eb8b5b9ca3ab9e64a5460e541ed83bf0f0964e1,update versions,0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,15,,,,,,,,
3608,tuxbox-neutrino/gui-neutrino,2303d94300444c74a3789cab19660aa30edff71c,"replace fontrenderer.h include with forward declaration

in order to flatten the build dependency tree further, include
fontrenderer.h directly where needed, in header files a forward
declaration is enough
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,206,,,,,,,,
3601,noms-digital-studio/licences,40915a11f6503923884eee3509d903c50ed61bb1,"Merge pull request #17 from noms-digital-studio/dependancy-injection

Added licence details route to dependency injection approach",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,130,,,,,,,,
3610,tuxbox-neutrino/gui-neutrino,73e9953e07087c54a4906725c07125d257afc821,"add E2 to NMP EPGMapping converter

Signed-off-by: Thilo Graf <2a07432b1b7252977a4c2dfc8e6d6d5ac763a480@novatux.de>
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,116,,,,,,,,
3611,tuxbox-neutrino/gui-neutrino,1ae2aa00c3b48384d8ea5683c7fe51aae733f6e2,"locales: add cancel message for canceled channel scan
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,54,,,,,,,,
3932,InnovateUKGitHub/innovation-funding-service,aec6c37d14570a100ff4f346104f3eb80e3af2a4,"Merge branch 'development' into feature/INFUND-2593-as-a-tester-i-want-to-be-able-to-create-acceptance-tests-on-a-separate-branch
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,130,,,,,,,,
3613,tuxbox-neutrino/gui-neutrino,f21e7764517bf254213b93cb2f15a09d11f20d99,#NAME?,0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,87,,,,,,,,
1867,onedata/op-worker,436ef298b7cf20d004140d3b02f8a8d8fba33dd1,"Merge remote-tracking branch 'origin/develop' into feature/VFS-4117-faster-ls-provider-handler-update

# Conflicts:
#	rebar.config
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,131,,,,,,,,
2814,raonix-github/openwrt,06555aedd0ed2abbe7e94fb16d497b4c1c790899,"Put config.sub executable (#1854)


git-svn-id: c673a1a018ba15e3442847f58d2337db82164816@7558 3c298f89-4303-0410-b956-a3cf2f4a3e73
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,131,,,,,,,,
4620,reactioncommerce/reaction,36aa3b1ddbe0688739ab4928c924856e24b96189,"Merge pull request #3943 from reactioncommerce/fix-3942-akarshit-group-publish

Fix #3942: publishing group related to current shop",1,0,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,131,,,,,,,,
1955,seek4science/seek,b8b68449b29369011264279f565656c1917d05e5,"option to jump directly to a specific endpoint to browse

can pass the :id as a param. Added a browse link to the list of endpoints
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,132,,,,,,,,
3618,wikimedia/integration-config,a9f618c192389a7b1110bdb02154830dc680bd62,"Add MediaWiki extension MathSearch

Change-Id: I4c420b70876e6bb672075de244baaa571d32b1d5
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,89,,,,,,,,
2215,QEF/q-e_schrodinger,7cf398eeecb5165b5c19a8efbfba7da0d54df2c1,"More tweaking with post-processing


git-svn-id: 5d23e60e07e2295b11e715623d9852ba2611792f@2175 c92efa57-630b-4861-b058-cf58834340f0
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,132,,,,,,,,
2297,karelzak/util-linux,5673f30de61598def3f50c4285e09e70f5706d48,"libfdisk: don't re-allocate range string in Ask API

Signed-off-by: Karel Zak <b517c2d99ca3f904174ad92ae4446c78e81c3cf1@redhat.com>
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,132,,,,,,,,
3621,IshentRas/cookbook-openshift3,ebd0f436222b317b22b7373d5fd3fdbea7befc55,"Add LB role
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,12,,,,,,,,
3622,RNAcentral/rnacentral-webcode,a6ca06ffc82044d78ef2a8a6d6bd441b42785e5d," #134 Renamed everything related to metadata-search to text-search.
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,68,,,,,,,,
3235,binary-com/binary-static,6a5c5c2b2e9ed614e7f6dbbc64dc972df7c7d0c3,"don't give forward starting time yellow background, format barrier
values, don't show sell at market and note until contract starts
",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,132,,,,,,,,
3624,RNAcentral/rnacentral-webcode,278a90b65cefbf7cd0162e29298067c3b126f027,"Multiple improvements
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,22,,,,,,,,
3368,lsst-sqre/jenkins-dm-jobs,52754b1b828509a73c9797d3b09db687bcda9053,"use per tarball build timelimit from tarballConfig Maps

instead of a generic method parameter value used for all triggered
builds.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,132,,,,,,,,
3701,wordpress-mobile/WordPress-iOS,f4db6532230c39d77874b8a63321e13e9069a57a,"Merge pull request #8896 from wordpress-mobile/issue/decoupling-auth-flow-from-wpios-mark-9

Decoupling Authentication Flow: Mark IX",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,132,,,,,,,,
3903,joomla-projects/media-manager-improvement,b78a57d3536615d54a6d3abf9899ccc811290729,"Bugfix/fix csrf detection (#316)

* Append csrf token not only to get requests

* Use namespaced session

* Add the csrf token
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,132,,,,,,,,
3912,joomla-projects/media-manager-improvement,c97dc299969209671adb115061fd6b92d72a368b,"Seperation of logic and output (WIP)

git-svn-id: 18e04b58169eb5c65245ae16c7324e17a4d46a4c@4441 6f6e1ebd-4c2b-0410-823f-f34bde69bce9
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,133,,,,,,,,
3962,department-of-veterans-affairs/vets-website,23670eca5ef77728dae8ac5dc2300ccf48ff78cd,"Merge pull request #3864 from department-of-veterans-affairs/edu-benefits-review-copy-tweaks-AST

Edu benefits review copy tweaks ast",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,133,,,,,,,,
3630,matsp/material-components-vue,fb6664453f9ff093425179d323f739dc6c71ac12,"chore(package): Update dependencies
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,36,,,,,,,,
3631,osmandapp/osmandapp.github.io,2cd14eeb7e200b4a4f4874a3756c14667d894f11,"added two new possible ""features"" pages; removed google analytics for ""blog"" page from ""features"" page.
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,104,,,,,,,,
3632,raster-foundry/raster-foundry,05e66412a58ab9d805b2b9f3c360a26e286f073a,"Make Sentinel-2 import at least insert scenes

Though it takes forever, and we lost all parallelism, and I have no idea how to
get parTraverse to behave as advertised :rage:
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,174,,,,,,,,
931,Microsoft/PTVS,184f25fbd15f6c3fa3e496a500a21ed484ac8535,"Merge pull request #3461 from Microsoft/lego/hb_839_20171211094027153

LEGO: Pull request from lego/hb_839_20171211094027153 to master",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,134,,,,,,,,
1841,libracore/erpnext,f7cfaf58b5fe92ba443fd778e8fadaf71e35c4d0,"Merge pull request #3927 from neilLasrado/default-warehouse

Fetch default  WIP Warehouse and FG Warehouse on load of Production Order",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,134,,,,,,,,
3635,researchstudio-sat/webofneeds,e773762203f1e357018f7e02b75811edcdbb9932,"Resized icons to remove whitespace
",0,0,0,FALSE,0,1,FALSE,FALSE,TRUE,TRUE,,35,,,,,,,,
3636,researchstudio-sat/webofneeds,07da2ffa595d428ee57c5f882287fc34edca5e05,"moved usecasegroups in individual files
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,40,,,,,,,,
2060,emacs-mirror/emacs,a266686a02fa5068dbf172fbef6726d28a47bfbe,"(Ffont_info): Define only if HAVE_WINDOW_SYSTEM is
defined.
(syms_of_font): Defsubr Sfont_info only if HAVE_WINDOW_SYSTEM is
defined.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,134,,,,,,,,
2737,kubernetes/kubernetes,485a4203266eda4be658cf5b3a0a29148316db16,"Merge pull request #8257 from liggitt/multi_user_controller

Allow ServiceAccountsController to manage multiple named service accounts",0,0,0,FALSE,0,-1,FALSE,FALSE,FALSE,FALSE,No Match,134,,,,,,,,
2856,DestinyItemManager/DIM,cd868da45f8078a383fec4b1d857c90e58a15095,"Merge pull request #1598 from bhollis/loadout-equip

Don't dequip equipped items just because they're not marked as equip in a loadout",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,134,,,,,,,,
3201,JetBrains/intellij-scala,03ef6f725fc0210349c452d681118b60d27b0802,"highlighting for xml, scaladoc @param value: paired scaladoc|xml|multiline string tag auto complete; SCL1699, SCL3299, SCL3388; tests
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,134,,,,,,,,
3641,spinnaker/spinnaker.github.io,e04bf839d746d7b8348988c013a0cec77830c624,"fix(security): Bump Jekyll and ffi versions because of security vulnerabilities
",0,0,0,FALSE,0,0,TRUE,FALSE,FALSE,FALSE,,80,,,,,,,,
3421,GridProtectionAlliance/gsf,d0f70240a8ae5e63cb45a55f50b17926541b9c0e,"Historian: Version change for build Historian_v1.1.167.0.

git-tfs-id: [https://tfs.codeplex.com/tfs/TFS07]$/openpdc/Historian;C79166
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,134,,,,,,,,
