repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
pgagne/robottelo,7510,61,2012-04-12 22:29:42,2018-12-06 19:18:09,2095,0.2789613848,874,284,930,317,510,204,6222,True,Python,46.0,0,69,0,0,0,0,0.32494279176201374,0.32765675057208243,0.34086021505376346,0.34664623655913984,0.4,0.41720000000000007
pnpm/pnpm,3968,29,2016-01-27 18:34:55,2018-12-12 10:27:38,802,0.2021169355,802,107,1559,317,1644,378,1750,False,TypeScript,49.0,129,129,250,5161,60,5161,0.13341645885286782,0.09916583541147131,0.20333547145606157,0.18257921744708147,0.22992700729927007,0.21430291970802923
Microsoft/pxt,7795,25,2016-01-24 19:35:52,2018-12-12 23:56:04,1735,0.22257857600000003,4026,701,2193,573,1536,359,4133,False,TypeScript,50.0,242,242,120,737,87,737,0.17411823149528066,0.14772305017386983,0.2612859097127223,0.25171409028727776,0.23372395833333334,0.2188326822916667
switch-education/pxt,7744,25,2016-01-24 19:35:52,2018-11-17 0:17:43,1704,0.2200413223,4026,701,2193,573,1455,346,4089,True,TypeScript,45.0,0,242,15,2,9,2,0.17411823149528066,0.14772305017386983,0.2612859097127223,0.25171409028727776,0.23780068728522336,0.22369621993127148
sdl/dxa-modules,4341,39,2015-01-04 22:00:37,2018-12-01 20:51:26,1007,0.2319741995,1292,188,1934,573,841,214,2943,False,TypeScript,16.0,12,12,6,5,16,5,0.14551083591331268,0.11359442724458205,0.29627714581178904,0.29345863495346436,0.2544589774078478,0.24356956004756242
mahak/neutron,21067,973,2011-01-01 0:08:43,2018-12-09 16:27:52,6078,0.2885080932,4160,1054,2551,573,1441,352,17820,True,Python,299.0,0,1313,0,0,1,0,0.2533653846153846,0.24226490384615385,0.22461779694237555,0.20796903175225406,0.24427480916030533,0.23141984732824428
huntxu/neutron,20557,955,2011-01-01 0:08:43,2018-08-13 14:12:50,5980,0.29089847739999997,4160,1054,2551,573,965,258,17320,True,Python,298.0,0,1313,0,0,1,0,0.2533653846153846,0.24226490384615385,0.22461779694237555,0.20796903175225406,0.26735751295336785,0.2589575129533679
noironetworks/neutron,21082,974,2011-01-01 0:08:43,2018-12-11 19:47:14,6078,0.28830281760000004,4160,1054,2551,573,1449,354,17832,False,Python,297.0,1,1,5,0,39,0,0.2533653846153846,0.24226490384615385,0.22461779694237555,0.20796903175225406,0.2443064182194617,0.23145755693581782
openstack/neutron,21082,974,2011-01-01 0:08:43,2018-12-11 19:47:14,6078,0.28830281760000004,4160,1054,2551,573,1449,354,17832,False,Python,299.0,1313,1313,0,1013,284,1013,0.2533653846153846,0.24226490384615385,0.22461779694237555,0.20796903175225406,0.2443064182194617,0.23145755693581782
anom0ly/WoWAnalyzer,13569,115,2017-01-30 23:02:58,2018-11-14 8:36:20,2386,0.1758419928,0,0,6194,1085,6939,1294,8603,True,JavaScript,100.0,0,266,2,0,1,0,,,0.17516951888924767,0.14897723603487248,0.1864822020464044,0.16247326704136045
WoWAnalyzer/WoWAnalyzer,14871,119,2017-01-30 23:02:58,2018-12-12 23:36:32,2518,0.16932284309999998,0,0,6194,1085,7876,1434,9332,False,JavaScript,103.0,266,266,161,205,32,205,,,0.17516951888924767,0.14897723603487248,0.18207211782630778,0.1572120365667852
hasseboulen/WoWAnalyzer,7816,73,2017-01-30 23:02:58,2018-03-17 14:23:52,1437,0.18385363359999998,0,0,6194,1085,1676,356,5338,True,JavaScript,64.0,0,266,0,0,1,0,,,0.17516951888924767,0.14897723603487248,0.21241050119331742,0.1934057279236277
yajinni/WoWAnalyzer,14716,119,2017-01-30 23:02:58,2018-12-10 11:13:00,2501,0.1699510737,0,0,6194,1085,7815,1431,9277,True,JavaScript,101.0,0,266,0,0,1,0,,,0.17516951888924767,0.14897723603487248,0.18310940499040307,0.15844952015355088
fyruna/WoWAnalyzer,12839,113,2017-01-30 23:02:58,2018-10-25 21:56:00,2343,0.1824908482,0,0,6194,1085,6342,1228,8340,True,JavaScript,95.0,0,266,0,0,1,0,,,0.17516951888924767,0.14897723603487248,0.1936297697887102,0.17100031535793125
ronaldpereira/WoWAnalyzer,14611,118,2017-01-30 23:02:58,2018-12-07 12:15:08,2495,0.1707617548,0,0,6194,1085,7768,1426,9241,True,JavaScript,103.0,0,266,0,0,1,0,,,0.17516951888924767,0.14897723603487248,0.18357363542739444,0.1590033470648816
sMteX/WoWAnalyzer,14716,119,2017-01-30 23:02:58,2018-12-10 11:13:00,2501,0.1699510737,0,0,6194,1085,7815,1431,9277,True,JavaScript,103.0,0,266,0,0,1,0,,,0.17516951888924767,0.14897723603487248,0.18310940499040307,0.15844952015355088
FaideWW/WoWAnalyzer,14282,118,2017-01-30 23:02:58,2018-11-28 22:54:17,2484,0.17392522059999999,0,0,6194,1085,7581,1409,9044,True,JavaScript,99.0,0,266,0,0,1,0,,,0.17516951888924767,0.14897723603487248,0.1858593853053687,0.16173024666930486
Juko8/WoWAnalyzer,14256,116,2017-01-30 23:02:58,2018-11-27 11:39:32,2470,0.1732603816,0,0,6194,1085,7506,1385,9017,True,JavaScript,101.0,0,266,0,0,0,0,,,0.17516951888924767,0.14897723603487248,0.18451905142552624,0.16013122835065283
murgatroid99/grpc,33244,368,2014-11-22 0:16:16,2018-03-20 17:34:23,6885,0.20710504149999998,10325,2217,8936,2109,1366,329,23122,True,C++,323.0,3,4423,0,2,3,2,0.21472154963680387,0.19616280871670705,0.23601163831692032,0.22156188451208597,0.24084919472913616,0.22733308931185947
carl-mastrangelo/grpc,32482,356,2014-11-22 0:16:16,2018-02-06 19:04:54,6733,0.20728403420000002,10325,2217,8936,2109,572,164,22539,True,C++,307.0,0,4423,0,0,1,0,0.21472154963680387,0.19616280871670705,0.23601163831692032,0.22156188451208597,0.2867132867132867,0.28204895104895106
wereHamster/DefinitelyTyped,41372,4472,2012-10-05 16:39:46,2018-02-13 6:18:06,7998,0.19331915309999997,9321,1817,14511,3133,1035,281,30325,True,TypeScript,405.0,0,16208,0,0,1,0,0.19493616564746272,0.17255884561742305,0.2159051753841913,0.19757487423334025,0.2714975845410628,0.26389661835748796
zuzusik/DefinitelyTyped,41039,4446,2012-10-05 16:39:46,2018-01-30 21:10:24,7913,0.1928165891,9321,1817,14511,3133,694,198,30171,True,TypeScript,393.0,0,16208,0,0,1,0,0.19493616564746272,0.17255884561742305,0.2159051753841913,0.19757487423334025,0.28530259365994237,0.28036599423631126
veritone/veritone-sdk,1731,37,2015-06-05 5:07:56,2018-12-10 22:02:19,214,0.1236279607,85,8,571,62,991,125,1214,False,JavaScript,30.0,3,3,7,14,38,14,0.09411764705882353,0.052282352941176474,0.1085814360770578,0.06953765323992997,0.12613521695257315,0.09047931382441979
RolandKujundzic/rkphplib,1529,3,2016-01-16 9:20:36,2018-12-04 12:34:16,209,0.1366906475,374,62,506,62,646,85,480,False,PHP,1.0,0,0,0,0,1,0,0.1657754010695187,0.13777005347593585,0.1225296442687747,0.08617786561264823,0.13157894736842105,0.09697368421052632
squaregoldfish/QuinCe,1851,8,2015-04-07 10:35:48,2018-12-12 14:43:00,207,0.1118314425,314,42,634,62,582,77,1094,True,Java,3.0,0,4,0,1,1,1,0.1337579617834395,0.09957324840764331,0.09779179810725552,0.05666561514195585,0.1323024054982818,0.09783676975945019
BjerknesClimateDataCentre/QuinCe,1851,8,2015-04-07 10:35:48,2018-12-12 14:43:00,207,0.1118314425,314,42,634,62,582,77,1094,False,Java,3.0,4,4,349,2,2,2,0.1337579617834395,0.09957324840764331,0.09779179810725552,0.05666561514195585,0.1323024054982818,0.09783676975945019
ManiacalLabs/BiblioPixel,1429,4,2014-11-08 20:26:12,2018-12-02 13:38:42,198,0.1385584325,139,18,560,62,578,86,902,False,Python,4.0,40,40,152,225,21,225,0.12949640287769784,0.09448920863309354,0.11071428571428571,0.07208214285714287,0.14878892733564014,0.1175051903114187
rec/BiblioPixel,1440,4,2014-11-08 20:26:12,2018-12-12 14:02:56,198,0.1375,139,18,560,62,591,86,912,True,Python,4.0,0,40,0,0,1,0,0.12949640287769784,0.09448920863309354,0.11071428571428571,0.07208214285714287,0.1455160744500846,0.11360067681895095
IntegratedAlarmSystem-Group/ias,1778,11,2017-01-31 11:17:08,2018-12-05 17:37:07,214,0.120359955,0,0,507,62,1280,152,1449,False,Java,6.0,1,1,36,1,3,1,,,0.1222879684418146,0.08588954635108481,0.11875,0.08166875000000001
gpmidi/fragforce.org,1339,17,2016-03-05 6:18:17,2018-11-06 11:57:27,247,0.18446601940000001,210,20,290,62,829,165,725,True,Python,12.0,0,15,0,0,3,0,0.09523809523809523,0.05361904761904762,0.21379310344827587,0.1950551724137931,0.19903498190591074,0.17744873341375153
AevumDecessus/fragforce.org,1126,17,2016-03-05 6:18:17,2018-09-24 20:07:26,216,0.19182948489999999,210,20,290,62,624,134,612,True,Python,12.0,0,15,0,0,0,0,0.09523809523809523,0.05361904761904762,0.21379310344827587,0.1950551724137931,0.21474358974358973,0.19618910256410255
fragforce/fragforce.org,1139,17,2016-03-05 6:18:17,2018-10-23 12:45:58,216,0.18964003510000002,210,20,290,62,638,134,618,False,Python,12.0,15,15,3,3,6,3,0.09523809523809523,0.05361904761904762,0.21379310344827587,0.1950551724137931,0.21003134796238246,0.19056739811912227
scipilot/sysrev-assist,960,2,2017-05-28 2:34:29,2018-10-18 22:31:54,170,0.17708333329999998,0,0,368,62,592,108,792,False,JavaScript,1.0,0,0,0,0,1,0,,,0.16847826086956522,0.14099456521739132,0.18243243243243243,0.1576418918918919
kubernetes/sig-release,858,46,2017-07-20 17:12:45,2018-12-05 18:48:11,134,0.1561771562,0,0,249,62,609,72,644,False,,137.0,92,92,39,84,60,84,,,0.24899598393574296,0.2370522088353414,0.11822660098522167,0.08104433497536945
kubernetes/sig-release,858,46,2017-07-20 17:12:45,2018-12-05 18:48:11,134,0.1561771562,0,0,249,62,609,72,644,False,,137.0,93,93,39,84,60,84,,,0.24899598393574296,0.2370522088353414,0.11822660098522167,0.08104433497536945
sergejey/majordomo,1494,31,2012-08-01 12:06:05,2018-12-09 18:51:44,506,0.33868808570000003,119,63,136,62,628,161,781,False,PHP,33.0,133,133,22,306,68,306,0.5294117647058824,0.5715882352941177,0.45588235294117646,0.4838676470588235,0.25636942675159236,0.2458487261146497
tarasfrompir/majordomo,1476,31,2012-08-01 12:06:05,2018-11-23 18:37:49,504,0.3414634146,119,63,136,62,613,159,774,True,PHP,33.0,0,133,0,0,1,0,0.5294117647058824,0.5715882352941177,0.45588235294117646,0.4838676470588235,0.25938009787928223,0.24944045676998372
bdezonia/zorbage,1395,1,2016-11-24 18:44:25,2018-12-13 1:58:53,176,0.1261648746,143,21,520,62,717,93,903,False,Java,1.0,0,0,0,0,0,0,0.14685314685314685,0.11519580419580419,0.11923076923076924,0.0822423076923077,0.1297071129707113,0.09474058577405858
wwmm/pulseeffects,2270,12,2017-03-20 15:32:33,2018-12-03 22:11:27,140,0.06167400881,0,0,788,62,1497,78,1149,False,C++,29.0,58,58,20,827,56,827,,,0.07868020304568528,0.03386548223350254,0.052104208416833664,0.002160320641282569
steveyen/bleve,2168,50,2014-04-17 20:55:53,2018-11-26 20:35:58,466,0.21494464940000002,498,107,319,62,595,113,1792,True,Go,55.0,0,393,0,0,1,0,0.21485943775100402,0.1963273092369478,0.19435736677115986,0.17186833855799372,0.1899159663865546,0.16656974789915965
blevesearch/bleve,2208,51,2014-04-17 20:55:53,2018-12-11 5:57:32,477,0.21603260870000002,498,107,319,62,623,124,1818,False,Go,55.0,393,393,145,4907,232,4907,0.21485943775100402,0.1963273092369478,0.19435736677115986,0.17186833855799372,0.19903691813804172,0.17745104333868378
ExpediaDotCom/haystack-ui,1228,14,2017-08-05 14:39:57,2018-12-12 20:13:56,280,0.2280130293,0,0,338,62,879,218,942,False,JavaScript,14.0,12,12,7,52,15,52,,,0.1834319526627219,0.15883431952662722,0.24800910125142206,0.23587485779294654
postmanlabs/newman,3079,66,2014-03-05 17:52:17,2018-12-11 16:36:50,377,0.12244235140000001,858,123,796,62,858,97,2187,False,JavaScript,64.0,475,475,61,3288,136,3288,0.14335664335664336,0.11102447552447553,0.07788944723618091,0.032922110552763825,0.11305361305361306,0.07487296037296037
sklintyg/common,8245,60,2013-05-22 12:15:46,2018-12-12 15:13:02,611,0.0741055185,2243,140,1258,62,1231,74,4049,False,Java,34.0,0,0,0,0,23,0,0.06241640659830584,0.014462773071778873,0.0492845786963434,-0.001203497615262318,0.06011372867587327,0.011715678310316821
bitwarden/web,1576,4,2015-12-09 3:30:18,2018-12-13 0:37:27,125,0.07931472081,111,11,647,62,753,51,793,False,TypeScript,16.0,100,100,35,568,58,568,0.0990990990990991,0.05822522522522523,0.09582689335394126,0.05432148377125193,0.06772908366533864,0.020800796812749003
libopenstorage/openstorage,1999,45,2015-07-24 19:01:34,2018-12-12 0:05:07,315,0.1575787894,480,74,296,62,685,105,1442,False,Go,32.0,64,64,104,317,33,317,0.15416666666666667,0.12392083333333334,0.20945945945945946,0.18988513513513514,0.15328467153284672,0.12286861313868616
pault84/openstorage,1985,45,2015-07-24 19:01:34,2018-11-20 4:17:03,310,0.15617128460000002,480,74,296,62,655,100,1400,True,Go,32.0,0,64,0,0,1,0,0.15416666666666667,0.12392083333333334,0.20945945945945946,0.18988513513513514,0.15267175572519084,0.12213740458015268
verejnedigital/verejne.digital,1142,33,2016-11-17 13:19:26,2018-11-20 13:48:21,240,0.2101576182,17,4,338,62,795,174,665,False,Python,23.0,5,5,24,22,7,22,0.23529411764705882,0.2207058823529412,0.1834319526627219,0.15883431952662722,0.2188679245283019,0.20110943396226416
hawkrives/gobbldygook,9231,12,2013-04-27 17:13:54,2018-12-12 16:57:11,636,0.06889827754,1247,124,1587,62,1269,132,6639,False,JavaScript,6.0,1,1,38,6,3,6,0.09943865276663993,0.058630312750601446,0.039067422810333964,-0.013392564587271574,0.10401891252955082,0.06409456264775414
neinteractiveliterature/intercode,4531,11,2012-06-03 20:22:59,2018-12-13 1:17:38,341,0.07525932465,101,18,920,62,3341,231,3941,False,JavaScript,5.0,2,2,56,8,8,8,0.1782178217821782,0.1526138613861386,0.06739130434782609,0.020397826086956533,0.06914097575576175,0.022485184076623782
RectorPHP/Rector,3971,12,2017-07-15 17:01:21,2018-11-11 13:18:20,719,0.1810627046,0,0,1708,318,2286,401,2043,False,PHP,22.0,40,40,39,724,20,724,,,0.18618266978922718,0.16211592505854805,0.17541557305336833,0.14927077865266844
OpenCollective/opencollective-api,4593,24,2015-03-17 7:03:22,2018-11-13 20:24:16,952,0.20727193559999998,1581,342,1318,318,1489,254,2903,False,JavaScript,25.0,46,46,13,112,15,112,0.21631878557874762,0.19806831119544593,0.24127465857359637,0.22784066767830047,0.17058428475486903,0.14350705171255876
ElucidataInc/ElMaven,2327,23,2016-05-09 8:12:27,2018-12-11 14:16:40,757,0.3253115599,504,118,751,318,996,321,1826,False,C++,23.0,21,21,259,55,21,55,0.23412698412698413,0.2193134920634921,0.4234354194407457,0.4451584553928097,0.32228915662650603,0.3244909638554217
Cyberboss/tgstation-server,2516,11,2017-05-31 14:14:47,2018-09-22 1:29:13,644,0.2559618442,0,0,1212,318,1258,326,1775,True,C#,12.0,0,19,0,0,1,0,,,0.2623762376237624,0.2530148514851486,0.2591414944356121,0.2491558028616852
tgstation/tgstation-server,2982,11,2017-05-31 14:14:47,2018-12-05 18:22:23,759,0.254527163,0,0,1212,318,1797,441,2103,False,C#,13.0,19,19,39,13,11,13,,,0.2623762376237624,0.2530148514851486,0.24540901502504173,0.23277295492487482
DebugBill/domoticz,7664,223,2014-11-02 9:49:15,2018-09-01 22:32:41,1945,0.2537839248,2346,627,2624,574,863,255,5625,True,C,213.0,0,783,0,0,0,0,0.2672634271099744,0.2588452685421995,0.21875,0.20096875000000003,0.2954808806488992,0.29250869061413676
demisto/content,8405,66,2016-06-06 12:17:02,2018-12-12 15:37:32,1924,0.2289113623,598,101,4220,830,3613,1027,5592,False,Python,74.0,118,118,39,229,52,229,0.1688963210702341,0.1414933110367893,0.1966824644549763,0.17464218009478674,0.28425131469692777,0.27911181843343486
xieguigang/MassSpectrum-toolkits,1191,5,2017-03-23 23:03:08,2018-12-13 6:49:52,184,0.1544920235,0,0,390,63,801,121,422,False,Visual Basic,2.0,0,0,0,1,0,1,,,0.16153846153846155,0.13271538461538465,0.15106117353308365,0.1202159800249688
charlenni/Mapsui,3220,34,2012-01-23 23:34:08,2018-12-11 8:24:51,284,0.08819875776000001,441,20,604,63,1092,102,1696,True,C#,26.0,2,114,0,1,2,1,0.045351473922902494,-0.00589569160997732,0.10430463576158941,0.06443543046357618,0.09340659340659341,0.05143406593406594
tebben/Mapsui,2841,32,2012-01-23 23:34:08,2018-07-02 6:39:40,257,0.09046110524,441,20,605,63,803,75,1532,True,C#,23.0,0,114,0,1,4,1,0.045351473922902494,-0.00589569160997732,0.10413223140495868,0.06422975206611571,0.09339975093399751,0.051425902864259035
chungy/chocolate-doom,4170,46,2005-07-23 16:19:41,2018-11-08 20:17:33,1121,0.26882494,330,116,226,63,569,131,3556,True,C,41.0,0,163,0,2,2,2,0.3515151515151515,0.35935757575757576,0.27876106194690264,0.2725619469026549,0.23022847100175747,0.2146625659050967
chocolate-doom/chocolate-doom,4218,46,2005-07-23 16:19:41,2018-12-12 20:00:56,1134,0.2688477952,330,116,226,63,608,141,3604,False,C,41.0,163,163,221,548,53,548,0.3515151515151515,0.35935757575757576,0.27876106194690264,0.2725619469026549,0.23190789473684212,0.21666611842105266
Hack23/cia,3324,10,2015-08-01 13:24:37,2018-12-12 21:06:26,350,0.10529482550000001,832,85,791,63,1652,177,826,False,Java,9.0,13,13,20,15,1,15,0.10216346153846154,0.06188100961538462,0.07964601769911504,0.03501769911504425,0.10714285714285714,0.06782142857142856
LaurentClaessens/mazhe,4298,15,2011-09-09 10:43:38,2018-12-09 18:53:16,140,0.0325732899,576,17,1180,63,808,33,1665,False,TeX,11.0,19,19,5,64,6,64,0.029513888888888888,-0.024789930555555555,0.053389830508474574,0.003694067796610176,0.04084158415841584,-0.011275990099009897
EddyVerbruggen/nativescript-plugin-firebase,1170,73,2015-11-22 16:05:15,2018-12-10 16:34:24,222,0.1897435897,291,50,280,63,591,109,740,False,TypeScript,71.0,256,256,256,634,38,634,0.1718213058419244,0.14498281786941583,0.225,0.20842500000000003,0.1844331641285956,0.16002876480541456
iterami/common,1456,1,2016-02-29 3:53:03,2018-12-12 0:58:40,174,0.11950549449999999,359,36,458,63,666,75,691,False,JavaScript,1.0,1,1,4,2,1,2,0.10027855153203342,0.05963231197771589,0.13755458515283842,0.10410262008733623,0.11261261261261261,0.07434684684684686
kbase/KBaseSearchEngine,1249,10,2017-04-04 20:09:39,2018-06-08 21:27:21,153,0.1224979984,0,0,575,63,686,90,843,False,Java,10.0,10,10,4,1,9,1,,,0.10956521739130434,0.07071130434782608,0.13119533527696792,0.09651603498542274
lnked/react-starter,1858,2,2017-01-29 0:40:35,2018-12-12 11:18:48,181,0.09741657696,0,0,521,63,1370,118,100,False,TypeScript,1.0,3,3,2,10,1,10,,,0.12092130518234165,0.08425911708253359,0.08613138686131387,0.04275474452554745
UPDDI/mps-database-server,3525,9,2014-04-17 17:55:47,2018-12-10 18:30:43,463,0.1313475177,395,46,359,63,690,105,2599,False,Python,6.0,6,6,38,3,5,3,0.11645569620253164,0.07893164556962026,0.17548746518105848,0.14935654596100278,0.15217391304347827,0.12154347826086959
smcameron/space-nerds-in-space,4317,4,2012-11-03 14:42:03,2018-12-10 14:19:00,727,0.16840398420000002,438,62,427,63,614,149,3152,False,C,17.0,38,38,31,364,35,364,0.1415525114155251,0.10887214611872145,0.14754098360655737,0.11601639344262296,0.24267100977198697,0.22950651465798044
Netflix/lemur,1537,39,2015-06-22 20:47:27,2018-12-06 20:50:01,374,0.2433311646,326,105,262,63,509,85,985,False,Python,80.0,186,186,75,1048,319,1048,0.3220858895705521,0.3242484662576687,0.24045801526717558,0.2268664122137405,0.16699410609037327,0.13922396856581531
jsayol/firebase-js-sdk,715,21,2017-04-24 21:52:11,2018-11-20 23:58:50,201,0.2811188811,0,0,166,63,549,138,450,True,TypeScript,62.0,0,255,0,2,1,2,,,0.3795180722891566,0.39276506024096386,0.25136612021857924,0.23987978142076505
firebase/firebase-js-sdk,727,21,2017-04-24 21:52:11,2018-12-10 23:40:27,203,0.2792297111,0,0,166,63,561,140,457,False,TypeScript,65.0,255,255,174,1724,138,1724,,,0.3795180722891566,0.39276506024096386,0.24955436720142601,0.23771836007130126
redbuttegarden/redbuttegarden.github.io,8233,59,2015-05-29 2:12:43,2018-12-13 0:51:31,186,0.02259200777,3054,41,3379,63,1997,81,3412,False,HTML,13.0,1,1,0,0,5,0,0.013425016371971186,-0.04398395546823837,0.01864456939923054,-0.03775702870671796,0.04056084126189284,-0.011610916374561839
elix/elix,1317,7,2016-11-21 18:51:55,2018-12-10 21:47:18,159,0.12072892939999999,14,1,509,63,799,95,846,False,JavaScript,5.0,14,14,2,113,15,113,0.07142857142857142,0.025214285714285717,0.1237721021611002,0.08766011787819256,0.11889862327909888,0.08184605757196498
JanMiksovsky/elix,1317,7,2016-11-21 18:51:55,2018-12-11 0:40:21,159,0.12072892939999999,14,1,509,63,800,95,846,True,JavaScript,5.0,0,14,0,0,1,0,0.07142857142857142,0.025214285714285717,0.1237721021611002,0.08766011787819256,0.11875,0.08166875000000001
atumanov/ray,2210,19,2016-02-07 22:18:40,2018-12-13 0:51:29,959,0.43393665159999995,712,185,579,319,985,455,1708,True,Python,111.0,0,738,0,0,4,0,0.2598314606741573,0.24997893258426968,0.5509499136442142,0.5972832469775475,0.4619289340101523,0.4910812182741117
richardliaw/ray,2162,19,2016-02-07 22:18:40,2018-12-04 22:47:31,949,0.43894542090000005,712,185,579,319,955,445,1687,True,Python,105.0,0,738,2,1,2,1,0.2598314606741573,0.24997893258426968,0.5509499136442142,0.5972832469775475,0.46596858638743455,0.49590052356020947
ray-project/ray,2213,19,2016-02-07 22:18:40,2018-12-13 5:23:25,959,0.4333483958,712,185,579,319,987,455,1709,False,Python,111.0,738,738,546,5397,265,5397,0.2598314606741573,0.24997893258426968,0.5509499136442142,0.5972832469775475,0.46099290780141844,0.4899645390070922
stephanie-wang/ray,1909,18,2016-02-07 22:18:40,2018-08-28 7:03:34,814,0.4264012572,712,185,579,319,654,310,1496,True,Python,88.0,0,738,0,0,4,0,0.2598314606741573,0.24997893258426968,0.5509499136442142,0.5972832469775475,0.4740061162079511,0.5054892966360858
robertnishihara/ray,2046,19,2016-02-07 22:18:40,2018-11-01 18:52:05,898,0.43890518079999996,712,185,579,319,837,394,1615,True,Python,111.0,0,738,0,0,1,0,0.2598314606741573,0.24997893258426968,0.5509499136442142,0.5972832469775475,0.47072879330943845,0.5015794504181601
walterbender/musicblocks,4634,35,2015-05-31 22:22:16,2018-10-23 23:11:33,915,0.1974536038,1452,206,1336,319,1330,309,2801,True,JavaScript,55.0,0,140,1,1,1,1,0.1418732782369146,0.10925482093663913,0.23877245508982037,0.2248555389221557,0.23233082706766917,0.21717067669172935
Hrishi1999/musicblocks,4663,35,2015-05-31 22:22:16,2018-10-27 13:33:36,920,0.1972978769,1452,206,1336,319,1344,314,2817,True,JavaScript,55.0,0,140,0,0,1,0,0.1418732782369146,0.10925482093663913,0.23877245508982037,0.2248555389221557,0.23363095238095238,0.2187217261904762
eohomegrownapps/musicblocks,4739,35,2015-05-31 22:22:16,2018-11-08 17:28:06,934,0.1970879932,1452,206,1336,319,1415,328,2860,True,JavaScript,61.0,0,140,0,0,1,0,0.1418732782369146,0.10925482093663913,0.23877245508982037,0.2248555389221557,0.23180212014134274,0.21653992932862193
ManifoldScholar/manifold,2769,9,2015-09-09 18:28:54,2018-12-11 20:34:17,834,0.301191766,689,123,943,319,939,371,1897,False,JavaScript,11.0,11,11,54,110,22,110,0.17851959361393324,0.15297387518142236,0.33828207847295866,0.3435705196182397,0.3951011714589989,0.41135569755058576
CommandPost/CommandPost,3145,6,2016-11-24 6:55:30,2018-12-12 10:28:57,674,0.2143084261,343,69,1558,319,1305,286,2253,False,Lua,4.0,7,7,166,48,7,48,0.20116618075801748,0.17999125364431487,0.20474967907573813,0.1842663671373556,0.21915708812260537,0.20145440613026822
structr/structr,10119,38,2011-02-01 22:12:27,2018-12-12 15:46:55,2359,0.23312580289999998,1371,305,1084,319,1470,470,7634,False,Java,23.0,123,123,29,540,67,540,0.2224653537563822,0.20540116703136402,0.29428044280442806,0.2910765682656827,0.3197278911564626,0.3214353741496599
ckramp/structr,10130,38,2011-02-01 22:12:27,2018-12-11 9:01:07,2352,0.2321816387,1371,305,1084,319,1477,467,7634,True,Java,23.0,0,123,0,0,2,0,0.2224653537563822,0.20540116703136402,0.29428044280442806,0.2910765682656827,0.3161814488828707,0.31720446851726475
alexbrand/kubernetes,59396,1974,2014-06-06 23:40:48,2018-02-28 14:07:34,16675,0.28074281100000004,18623,5064,18304,5951,2770,945,50931,True,Go,378.0,0,16475,0,0,1,0,0.27192181710787733,0.26440272780969765,0.3251201923076923,0.32786838942307694,0.34115523465703973,0.34699819494584844
screeley44/kubernetes,59579,1979,2014-06-06 23:40:48,2018-03-13 21:06:50,16823,0.2823645916,18623,5064,18304,5951,2949,1062,51094,True,Go,375.0,0,16475,0,0,1,0,0.27192181710787733,0.26440272780969765,0.3251201923076923,0.32786838942307694,0.36012207527975587,0.3696256358087488
Huawei-PaaS/kubernetes,60426,1997,2014-06-06 23:40:48,2018-03-31 21:06:07,16955,0.2805911363,18623,5064,18324,5951,3783,1324,51459,True,Go,375.0,4,16475,6,5,28,5,0.27192181710787733,0.26440272780969765,0.3247653350796769,0.3274450447500546,0.3499867829764737,0.3575342320909331
gaocegege/kubernetes,59634,1986,2014-06-06 23:40:48,2018-03-20 11:34:47,16835,0.2823053963,18623,5064,18321,5951,3091,1123,51094,True,Go,376.0,0,16475,0,0,1,0,0.27192181710787733,0.26440272780969765,0.3248185142732384,0.3275084875279734,0.36331284373989,0.3734322225816888
verult/kubernetes,59579,1979,2014-06-06 23:40:48,2018-03-14 16:49:52,16823,0.2823645916,18623,5064,18304,5951,2957,1064,51094,True,Go,375.0,0,16475,0,0,1,0,0.27192181710787733,0.26440272780969765,0.3251201923076923,0.32786838942307694,0.3598241460940142,0.36927020629015894
timoreimann/kubernetes,59396,1974,2014-06-06 23:40:48,2018-03-01 23:23:57,16735,0.28175298,18623,5064,18304,5951,2799,965,50931,True,Go,378.0,0,16475,0,0,1,0,0.27192181710787733,0.26440272780969765,0.3251201923076923,0.32786838942307694,0.3447659878528046,0.3513058235083959
x13n/kubernetes,59579,1979,2014-06-06 23:40:48,2018-03-14 16:49:52,16823,0.2823645916,18623,5064,18304,5951,2957,1064,51094,True,Go,375.0,0,16475,0,0,1,0,0.27192181710787733,0.26440272780969765,0.3251201923076923,0.32786838942307694,0.3598241460940142,0.36927020629015894
kjvalencik/kubernetes,60703,1997,2014-06-06 23:40:48,2018-11-14 19:23:08,17004,0.2801179513,18623,5064,18304,5951,3662,1342,51954,True,Go,374.0,0,16475,0,0,1,0,0.27192181710787733,0.26440272780969765,0.3251201923076923,0.32786838942307694,0.3664664117968323,0.37719442927362096
mtanino/kubernetes,60874,2005,2014-06-06 23:40:48,2018-04-07 4:30:12,17004,0.2793310773,18623,5064,18324,5951,4070,1412,51954,True,Go,375.0,0,16475,0,0,1,0,0.27192181710787733,0.26440272780969765,0.3247653350796769,0.3274450447500546,0.3469287469287469,0.3538859950859951
