repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
dpressel/baseline,1083,6,2016-04-24 14:23:02,2018-12-12 23:30:47,178,0.1643582641,146,15,259,45,674,118,593,False,Python,7.0,48,48,2,197,18,197,0.10273972602739725,0.06256849315068494,0.17374517374517376,0.14727799227799232,0.17507418397626112,0.14886350148367952
carsenk/denarius,686,13,2017-06-13 13:36:34,2018-12-12 19:25:18,210,0.30612244899999996,0,0,134,45,552,165,392,False,C,9.0,48,48,11,53,20,53,,,0.3358208955223881,0.340634328358209,0.29891304347826086,0.29660326086956523
Cognifide/gradle-aem-plugin,885,17,2017-05-05 9:41:15,2018-11-14 7:57:26,135,0.1525423729,0,0,360,45,525,90,368,False,Kotlin,10.0,12,12,20,71,48,71,,,0.125,0.08912500000000001,0.17142857142857143,0.14451428571428573
wordpress-mobile/AztecEditor-Android,2835,17,2016-07-13 12:04:44,2018-11-19 11:17:01,536,0.1890652557,695,127,1705,301,598,108,2165,False,Kotlin,19.0,47,47,77,321,23,321,0.18273381294964028,0.15800143884892087,0.17653958944281525,0.1506117302052786,0.1806020066889632,0.1554581939799331
peachpiecompiler/peachpie,4002,16,2016-02-05 16:22:09,2018-12-12 23:22:42,685,0.17116441780000002,1127,137,1714,301,1135,247,2203,False,C#,16.0,95,95,9,1158,111,1158,0.12156166814551908,0.08502307009760426,0.17561260210035007,0.14950583430571765,0.21762114537444935,0.1996220264317181
GiovanniBussi/test-travis-ci,8081,50,2011-04-06 7:41:10,2018-09-27 18:45:48,1705,0.21098873899999998,1723,356,1664,301,741,154,5710,False,C++,24.0,1,1,0,0,2,0,0.2066163668020894,0.18649332559489265,0.18088942307692307,0.15580108173076923,0.2078272604588394,0.1879379217273954
plumed/plumed2,8375,50,2011-04-06 7:41:10,2018-12-11 18:25:15,1744,0.20823880600000003,1723,356,1664,301,1082,206,5849,False,C++,29.0,112,112,49,98,38,98,0.2066163668020894,0.18649332559489265,0.18088942307692307,0.15580108173076923,0.19038817005545286,0.16713308687615527
1200wd/bitcoinlib,1930,3,2016-02-17 9:18:22,2018-12-10 9:22:07,601,0.31139896370000003,216,52,983,301,744,248,1436,False,Python,5.0,35,35,8,82,7,82,0.24074074074074073,0.22720370370370369,0.306205493387589,0.3053031536113937,0.3333333333333333,0.33766666666666667
SickGear/SickGear,4248,98,2014-03-10 5:39:12,2018-12-12 19:28:47,1562,0.3677024482,406,81,377,46,503,91,3321,False,Python,81.0,66,66,2,268,36,268,0.19950738916256158,0.17801231527093597,0.1220159151193634,0.08556498673740054,0.18091451292246521,0.155831013916501
phetsims/area-model-common,941,10,2017-05-08 23:13:44,2018-12-05 1:20:41,84,0.08926673751,0,0,394,46,547,38,638,False,JavaScript,8.0,0,0,15,0,16,0,,,0.116751269035533,0.07928426395939087,0.06946983546617916,0.022877513711151737
ihucos/plash,1280,5,2017-05-02 14:47:33,2018-12-10 21:11:50,161,0.12578125,0,0,517,46,765,115,481,False,Python,4.0,14,14,16,329,9,329,,,0.08897485493230174,0.04614700193423599,0.1503267973856209,0.11933986928104576
vsouza/awesome-ios,5711,495,2014-07-10 16:03:45,2018-12-11 18:04:57,327,0.05725792331,2256,161,1172,46,1041,73,2817,False,Swift,411.0,4899,4899,0,29504,1674,29504,0.07136524822695035,0.02513874113475177,0.03924914675767918,-0.013175767918088728,0.07012487992315082,0.02365898174831893
GoogleCloudPlatform/google-cloud-cpp,909,6,2017-11-24 16:25:53,2018-12-13 4:31:51,484,0.5324532453,0,0,73,46,836,438,854,False,C++,22.0,53,53,170,68,25,68,,,0.6301369863013698,0.6917534246575343,0.5239234449760766,0.5650406698564594
streetmix/streetmix,4461,40,2013-01-19 21:03:46,2018-11-30 15:12:10,666,0.1492938803,416,50,445,46,2011,225,2966,False,JavaScript,35.0,129,129,162,356,42,356,0.1201923076923077,0.0833894230769231,0.10337078651685393,0.06332134831460674,0.11188463451019394,0.07347836897066137
tulios/kafkajs,934,9,2017-06-18 7:26:14,2018-12-07 9:54:00,146,0.1563169165,0,0,235,46,699,100,662,False,JavaScript,5.0,14,14,23,135,15,135,,,0.19574468085106383,0.17352340425531917,0.1430615164520744,0.11067238912732477
houssine78/addons,732,10,2015-08-05 22:01:10,2018-12-02 22:56:08,195,0.26639344260000003,0,0,151,46,580,149,522,False,Python,7.0,6,6,3,2,4,2,,,0.304635761589404,0.30343046357615894,0.25689655172413794,0.24647758620689658
arianne/stendhal,29473,62,2005-01-28 19:49:34,2018-12-12 21:51:14,5100,0.1730397313,231,43,416,46,2114,133,22110,False,Java,12.0,74,74,37,84,24,84,0.18614718614718614,0.1620735930735931,0.11057692307692307,0.07191826923076924,0.06291390728476821,0.01505629139072849
obduk/cms,2854,5,2013-11-28 8:04:55,2018-12-12 20:58:45,293,0.1026629292,451,55,311,46,837,45,2100,False,Ruby,3.0,4,4,4,7,4,7,0.12195121951219512,0.08548780487804877,0.14790996784565916,0.11645659163987138,0.053763440860215055,0.004139784946236569
travis-ci/worker,2303,29,2014-12-02 2:02:55,2018-12-11 16:49:19,244,0.1059487625,306,44,612,46,534,51,1935,False,Go,24.0,52,52,14,211,22,211,0.1437908496732026,0.11154248366013073,0.07516339869281045,0.02966993464052288,0.09550561797752809,0.05393820224719102
lriki/Lumino,2104,4,2015-05-19 14:20:43,2018-10-21 12:57:35,111,0.05275665399,614,22,762,46,514,43,339,False,C++,1.0,2,2,1,12,3,12,0.035830618892508145,-0.017254071661237776,0.06036745406824147,0.012018372703412078,0.08365758754863813,0.03980350194552529
OpenDreamKit/OpenDreamKit.github.io,3088,90,2013-02-07 8:10:19,2018-12-12 13:57:27,251,0.08128238342,850,57,791,46,686,52,1237,False,JavaScript,70.0,37,37,18,10,47,10,0.06705882352941177,0.020001176470588244,0.05815423514538559,0.00937800252844502,0.07580174927113703,0.030431486880466485
openstack/kolla,7866,418,2014-09-17 12:01:48,2018-12-11 19:31:24,1762,0.2240020341,3397,832,1161,302,586,109,6116,False,Python,310.0,409,409,0,798,154,798,0.24492198999116868,0.23219193405946426,0.26012058570198104,0.2503238587424634,0.18600682593856654,0.1619061433447099
grow/grow,2861,21,2013-09-17 15:51:40,2018-12-10 22:35:00,654,0.2285914016,349,84,1200,302,520,128,2255,False,Python,16.0,37,37,67,256,24,256,0.24068767908309455,0.22714040114613182,0.25166666666666665,0.24023833333333333,0.24615384615384617,0.23366153846153848
spacewalkproject/spacewalk,37975,97,2008-05-08 15:35:28,2018-12-12 18:00:34,6460,0.1701119157,1617,323,1967,302,1001,159,23121,False,Java,149.0,195,195,2,492,97,492,0.1997526283240569,0.1783048855905999,0.15353329944077276,0.12316522623284193,0.15884115884115885,0.12949750249750253
SpinVR/three.js,25309,947,2010-03-23 19:03:00,2018-11-08 17:27:33,4367,0.1725473152,3419,607,4229,814,3208,549,15478,False,JavaScript,371.0,0,0,0,2,6,2,0.17753729160573267,0.1518019888856391,0.19248049184204305,0.16962922676755737,0.1711346633416459,0.14416365336658357
mrdoob/three.js,26660,981,2010-03-23 19:03:00,2018-12-13 2:00:52,4538,0.17021755440000003,3419,607,4229,814,4362,735,16023,False,JavaScript,368.0,18163,18163,806,48285,2433,48285,0.17753729160573267,0.1518019888856391,0.19248049184204305,0.16962922676755737,0.16850068775790922,0.1410213204951857
UniversalDependencies/tools,1550,56,2014-05-16 8:46:56,2018-12-10 14:04:47,116,0.07483870967999999,165,5,542,47,522,39,712,False,Python,57.0,16,16,3,93,143,93,0.030303030303030304,-0.02384848484848484,0.08671586715867159,0.04345202952029521,0.07471264367816093,0.02913218390804599
gabime/spdlog,2084,117,2014-01-25 9:09:04,2018-12-06 21:21:22,410,0.1967370441,294,59,253,47,730,153,972,False,C++,122.0,1091,1091,40,5045,359,5045,0.20068027210884354,0.17941156462585037,0.1857707509881423,0.16162450592885377,0.2095890410958904,0.19003972602739727
bazelbuild/rules_apple,730,6,2017-03-29 21:42:44,2018-12-12 15:11:33,149,0.20410958899999998,0,0,207,47,523,102,675,False,Python,25.0,48,48,40,76,21,76,,,0.22705314009661837,0.2108743961352657,0.1950286806883365,0.17266921606118546
tumic0/GPXSee,1266,5,2015-10-04 23:43:48,2018-12-13 0:15:20,252,0.1990521327,316,86,315,47,609,105,649,False,C++,12.0,31,31,14,113,11,113,0.2721518987341772,0.26467721518987347,0.1492063492063492,0.11800317460317461,0.1724137931034483,0.1456896551724138
Or3stis/apparatus,1668,10,2016-05-30 20:28:09,2018-12-11 9:40:47,114,0.06834532374,133,24,951,47,585,43,603,False,JavaScript,2.0,72,72,4,183,25,183,0.18045112781954886,0.1552781954887218,0.04942166140904311,-0.001039957939011564,0.0735042735042735,0.027690598290598306
davidmerfield/Blot,2699,4,2016-01-29 1:04:05,2018-12-11 18:15:32,320,0.11856243050000001,296,21,628,47,1786,252,1076,False,JavaScript,3.0,22,22,14,411,17,411,0.07094594594594594,0.02463851351351351,0.07484076433121019,0.029285031847133755,0.14109742441209405,0.10832922732362821
awsdocs/aws-doc-sdk-examples,1442,60,2016-08-19 0:32:10,2018-12-12 17:46:34,143,0.09916782247000001,208,11,341,47,912,85,875,False,Java,83.0,731,731,40,1068,88,1068,0.052884615384615384,0.003091346153846153,0.1378299120234604,0.10443108504398826,0.09320175438596491,0.05118969298245615
CZagrobelny/new_sanctuary_asylum,875,44,2017-04-08 18:12:50,2018-12-12 15:36:49,102,0.1165714286,0,0,312,47,563,55,599,False,Ruby,35.0,36,36,8,29,9,29,,,0.15064102564102563,0.1197147435897436,0.09769094138543517,0.056545293072824174
jcubic/jquery.terminal,2161,24,2011-02-24 14:45:00,2018-11-18 12:07:53,795,0.3678852383,291,104,749,303,507,204,1211,False,JavaScript,25.0,466,466,5,2041,105,2041,0.35738831615120276,0.3663642611683849,0.4045393858477971,0.42261548731642196,0.40236686390532544,0.42002366863905327
FriendsOfPHP/PHP-CS-Fixer,5307,127,2012-05-16 6:46:25,2018-11-28 1:43:18,1469,0.2768042208,939,217,1324,303,1003,263,3743,False,PHP,195.0,968,968,305,7052,218,7052,0.23109691160809373,0.21569861554845582,0.22885196374622357,0.21302039274924472,0.2622133599202393,0.25282053838484553
scalameta/scalameta,5962,54,2014-03-08 18:50:50,2018-12-07 14:36:24,1177,0.1974169742,549,137,1166,303,1280,241,4718,False,Scala,58.0,151,151,155,713,57,713,0.2495446265938069,0.23770673952641164,0.25986277873070324,0.250016295025729,0.18828125,0.16461953125000003
PapirusDevelopmentTeam/papirus-icon-theme,2909,42,2016-06-01 15:14:59,2018-12-12 8:36:55,551,0.1894121691,648,162,1474,303,875,86,1165,False,Shell,45.0,151,151,39,2278,89,2278,0.25,0.23825000000000002,0.20556309362279512,0.1852367706919946,0.09828571428571428,0.05725485714285715
gatsbyjs/gatsby,7376,96,2015-05-21 22:43:05,2018-12-13 1:43:33,1934,0.26220173539999997,689,108,2330,559,4261,1240,5072,False,JavaScript,464.0,4034,4034,789,30683,678,30683,0.1567489114658926,0.1270014513788099,0.23991416309012875,0.22621759656652363,0.29101149964796996,0.2871767190800282
queryluke/masseffect-5e,747,4,2017-04-02 2:51:32,2018-11-27 3:24:15,241,0.3226238286,0,0,205,48,542,193,260,False,Vue,3.0,2,2,18,9,6,9,,,0.23414634146341465,0.2193365853658537,0.35608856088560886,0.3648136531365314
phetsims/scenery,5200,21,2012-12-21 20:06:29,2018-12-12 23:22:58,789,0.1517307692,279,41,507,48,772,80,3491,False,JavaScript,18.0,3,3,274,22,21,22,0.14695340501792115,0.11531541218637995,0.09467455621301775,0.05294674556213018,0.10362694300518134,0.06362694300518135
DeDiS/cothority,5163,40,2015-09-02 9:13:57,2018-10-18 16:17:54,686,0.1328684873,2445,240,275,48,1397,267,3514,False,Go,32.0,68,68,77,275,34,275,0.09815950920245399,0.05710429447852762,0.17454545454545456,0.1482327272727273,0.19112383679312814,0.16801073729420188
beeldengeluid/labo-components,963,7,2017-04-07 13:34:33,2018-12-12 8:42:19,160,0.1661474559,0,0,316,48,647,112,642,False,JavaScript,4.0,2,2,54,1,8,1,,,0.1518987341772152,0.12121518987341773,0.1731066460587326,0.14651622874806802
IntelLabs/hpat,1793,9,2017-06-01 17:00:49,2018-12-12 0:35:44,312,0.17401003899999998,0,0,486,48,1260,264,929,False,Python,8.0,33,33,22,491,30,491,,,0.09876543209876543,0.05782716049382716,0.20952380952380953,0.18996190476190478
NativeScript/android-runtime,2649,45,2015-01-12 14:00:42,2018-12-10 12:32:27,558,0.2106455266,976,222,299,48,565,93,1751,False,C++,41.0,74,74,42,278,81,278,0.22745901639344263,0.2113586065573771,0.1605351170568562,0.13151839464882945,0.16460176991150444,0.13636991150442482
ORNL-CEES/DataTransferKit,2805,27,2011-10-13 18:02:06,2018-12-04 16:01:47,334,0.1190730838,316,48,493,48,523,46,2111,False,C++,12.0,19,19,39,31,10,31,0.1518987341772152,0.12121518987341773,0.0973630831643002,0.056154158215010144,0.08795411089866156,0.04492925430210325
greenriver/boston-cas,1194,14,2016-07-07 14:53:50,2018-12-11 20:33:39,164,0.1373534338,167,19,471,48,536,97,927,False,Ruby,13.0,5,5,10,16,13,16,0.11377245508982035,0.0757305389221557,0.10191082802547771,0.06157961783439492,0.18097014925373134,0.1558973880597015
thunderhoser/GewitterGefahr,1458,4,2017-09-19 2:37:22,2018-12-08 21:34:39,370,0.25377229079999997,0,0,278,48,1194,322,981,False,Python,2.0,2,2,0,3,2,3,,,0.17266187050359713,0.1459856115107914,0.2696817420435511,0.2617303182579565
jaffa-projects/jaffa-framework,857,28,2017-05-03 3:21:14,2018-12-11 21:44:32,145,0.16919486579999998,0,0,327,48,530,97,612,False,Java,7.0,7,7,1,2,4,2,,,0.14678899082568808,0.11511926605504588,0.1830188679245283,0.15834150943396227
jobisoft/TbSync,1438,3,2016-11-29 16:18:35,2018-12-13 1:03:57,221,0.15368567449999998,135,25,253,48,1050,148,778,False,JavaScript,12.0,21,21,11,187,30,187,0.18518518518518517,0.16092592592592592,0.18972332015810275,0.1663399209486166,0.14095238095238094,0.10815619047619046
jherby2k/AudioWorks,1177,4,2017-08-15 14:45:43,2018-12-12 17:24:35,146,0.1240441801,0,0,413,48,756,98,704,False,C#,1.0,0,0,7,7,3,7,,,0.1162227602905569,0.07865375302663441,0.12962962962962962,0.09464814814814815
cucumber/cucumber,2392,53,2015-06-21 4:37:35,2018-12-01 11:17:44,199,0.08319397993,255,24,892,48,1200,127,1331,False,JavaScript,58.0,463,463,40,2314,213,2314,0.09411764705882353,0.052282352941176474,0.053811659192825115,0.004197309417040371,0.10583333333333333,0.06625916666666667
teamcapybara/capybara,3236,286,2009-11-04 22:00:15,2018-12-12 21:55:06,501,0.1548207664,354,35,276,48,619,102,2415,False,Ruby,250.0,1264,1264,8,8660,247,8660,0.09887005649717515,0.057951977401129964,0.17391304347826086,0.14747826086956523,0.16478190630048464,0.1365848142164782
facebook/infer,5536,32,2015-06-09 15:20:36,2018-12-12 17:18:52,1056,0.19075144510000003,1703,309,1654,304,1526,254,5432,False,OCaml,79.0,1255,1255,167,9267,546,9267,0.1814445096887845,0.15646330005871992,0.1837968561064087,0.15926964933494558,0.16644823066841416,0.1385727391874181
signumsoftware/extensions,8625,39,2009-05-25 9:12:07,2018-12-12 15:06:19,1837,0.21298550719999998,843,203,1261,304,1100,323,3752,False,C#,26.0,28,28,1,24,17,24,0.24080664294187426,0.227282325029656,0.24107850911974624,0.2276066613798573,0.29363636363636364,0.29030818181818185
drupal/drupal,36007,57,2000-05-18 19:51:59,2018-11-02 11:58:37,8974,0.2492293165,1915,389,1646,304,1222,203,28892,False,PHP,44.0,1627,1627,1,3190,415,3190,0.2031331592689295,0.1823378590078329,0.18469015795868773,0.16033535844471447,0.16612111292962356,0.1381824877250409
liqd/a4-meinberlin,5451,20,2016-12-12 13:19:42,2018-12-12 13:12:26,687,0.1260319207,59,7,4009,560,1483,120,3842,False,Python,16.0,1,1,78,13,10,13,0.11864406779661017,0.08154237288135593,0.1396857071588925,0.10664504864055876,0.08091706001348618,0.03653405259608902
fogbeam/cas_mirror,13577,106,2010-07-22 1:52:51,2018-12-12 14:43:03,2368,0.17441260960000002,2567,392,3767,560,2671,678,7033,False,Java,200.0,2,2,0,0,1,0,0.1527074405921309,0.12217997662641217,0.14865941067162197,0.11735067693124501,0.2538375140396855,0.24282815424934484
apereo/cas,13577,106,2010-07-22 1:52:51,2018-12-12 14:43:03,2368,0.17441260960000002,2567,392,3767,560,2671,678,7033,False,Java,200.0,2543,2543,3,5423,587,5423,0.1527074405921309,0.12217997662641217,0.14865941067162197,0.11735067693124501,0.2538375140396855,0.24282815424934484
frappe/erpnext,26365,178,2011-06-08 9:07:15,2018-12-13 5:15:32,8916,0.3381756116,3635,1537,3596,1328,3833,1401,15567,False,Python,259.0,1915,1915,1700,4180,461,4180,0.4228335625859697,0.44444044016506185,0.3692992213570634,0.38057397107897667,0.3655100443516828,0.37605348291155755
OpenGeoscience/geojs,3752,31,2012-02-08 19:26:31,2018-12-05 17:02:08,732,0.1950959488,616,114,353,49,551,94,2765,False,JavaScript,26.0,42,42,51,225,36,225,0.18506493506493507,0.16078246753246755,0.1388101983002833,0.10560056657223799,0.1705989110707804,0.14352450090744104
AnoopAlias/XtendWeb,2255,15,2014-07-16 15:59:36,2018-12-10 6:10:03,778,0.3450110865,449,153,824,305,622,238,503,False,Python,8.0,49,49,17,81,26,81,0.34075723830734966,0.3465233853006682,0.37014563106796117,0.3815837378640777,0.38263665594855306,0.39648553054662383
SMRUCC/GCModeller,7479,5,2016-01-02 6:31:47,2018-12-12 9:26:43,1581,0.2113918973,1649,292,3642,817,2380,510,3989,False,Visual Basic,2.0,5,5,0,11,4,11,0.17707701637355974,0.1512528805336568,0.2243272926963207,0.2076224601867106,0.21428571428571427,0.19564285714285712
Samourai-Wallet/samourai-wallet-android,1632,24,2016-03-30 8:27:34,2018-12-06 14:55:05,155,0.0949754902,134,9,672,50,789,96,806,False,Java,27.0,128,128,28,358,41,358,0.06716417910447761,0.02012686567164179,0.0744047619047619,0.02876488095238096,0.12167300380228137,0.08515589353612169
gpac/gpac,9173,57,2005-07-13 14:37:22,2018-12-12 16:55:36,3898,0.4249427668,1477,621,647,306,566,279,4946,False,C,37.0,230,230,241,705,89,705,0.42044685172647256,0.4415930941096818,0.47295208655332305,0.5042318392581144,0.4929328621908127,0.5280689045936395
ncw/rclone,2874,18,2012-11-18 17:32:31,2018-12-06 21:53:53,1060,0.36882393880000003,509,239,874,306,1003,348,2280,False,Go,194.0,987,987,728,12631,430,12631,0.46954813359528486,0.5001709233791749,0.3501144164759725,0.35768649885583526,0.3469591226321037,0.35392223330009975
consul/consul,11642,104,2015-07-15 11:32:13,2018-12-13 6:14:39,1512,0.12987459199999998,2277,242,3393,562,2986,435,8634,False,Ruby,98.0,493,493,356,790,83,790,0.10628019323671498,0.06679227053140097,0.16563513115237252,0.13760271146478043,0.14567983924983255,0.11379604822505024
f1nalspace/final_game_tech,726,5,2017-05-13 9:59:36,2018-10-14 7:43:04,207,0.2851239669,0,0,155,51,571,156,480,False,C,2.0,2,2,0,76,9,76,,,0.32903225806451614,0.33253548387096776,0.2732049036777583,0.26593345008756564
hardbyte/python-can,1466,40,2009-11-05 21:25:37,2018-11-19 12:30:11,338,0.2305593452,192,31,202,51,546,133,1220,False,Python,50.0,113,113,35,201,31,201,0.16145833333333334,0.13261979166666668,0.2524752475247525,0.24120297029702975,0.24358974358974358,0.23060256410256413
MedShake/MedShakeEHR-base,1345,4,2017-05-22 17:49:33,2018-11-29 14:08:57,270,0.2007434944,0,0,282,51,1071,219,771,False,PHP,3.0,5,5,5,14,4,14,,,0.18085106382978725,0.1557553191489362,0.20448179271708683,0.1839467787114846
mongodb/mongo-php-driver,3085,13,2014-05-06 23:11:02,2018-12-03 13:46:34,416,0.1348460292,584,57,514,51,553,57,1762,False,PHP,20.0,148,148,11,579,80,579,0.0976027397260274,0.0564400684931507,0.09922178988326848,0.058371595330739295,0.10307414104882459,0.06296745027124774
gentics/mesh,4488,20,2014-11-20 11:40:14,2018-12-07 12:11:23,1289,0.2872103387,1210,340,1187,307,803,241,2251,False,Java,15.0,38,38,293,255,33,255,0.2809917355371901,0.2752231404958678,0.2586352148272957,0.24855181128896375,0.3001245330012453,0.29804856787048567
dot-bob/Marlin-Duplicator-6,11585,346,2011-08-12 20:23:37,2018-11-25 17:33:02,2505,0.2162278809,3021,523,2429,563,2139,548,8491,False,C++,358.0,16,16,2,36,29,36,0.1731214829526647,0.146533929162529,0.2317826265953067,0.21651667352820092,0.25619448340345957,0.2456400187003273
trezor/python-trezor,1481,30,2012-11-13 14:07:40,2018-12-06 16:41:24,262,0.1769074949,154,31,239,52,599,109,896,False,Python,55.0,178,178,13,187,36,187,0.2012987012987013,0.18014935064935067,0.2175732217573222,0.1995648535564854,0.18196994991652754,0.15709015025041737
osmandapp/osmandapp.github.io,3567,22,2014-07-11 22:06:37,2018-12-11 10:47:54,232,0.06504065041,695,45,727,52,815,60,1082,False,HTML,23.0,21,21,4,4,14,4,0.06474820143884892,0.01724460431654677,0.07152682255845942,0.0253314993122421,0.0736196319018405,0.02782822085889572
cds-snc/digital-canada-ca,1250,25,2017-04-11 17:32:59,2018-12-06 14:27:16,179,0.1432,0,0,373,52,882,127,845,False,HTML,25.0,15,15,8,24,24,24,,,0.13941018766756033,0.10631635388739949,0.14399092970521543,0.11178117913832203
hluk/CopyQ,4373,28,2009-10-21 13:36:24,2018-12-09 18:31:25,1110,0.2538303224,305,89,1016,308,528,175,2711,False,C++,100.0,130,130,78,1622,102,1622,0.29180327868852457,0.2881213114754098,0.3031496062992126,0.30165748031496065,0.3314393939393939,0.33540719696969695
cBioPortal/cbioportal-frontend,4028,27,2016-08-25 15:41:45,2018-12-12 21:15:34,849,0.21077457800000002,259,67,1525,308,2236,474,3393,False,TypeScript,23.0,56,56,36,20,20,20,0.25868725868725867,0.24861389961389962,0.2019672131147541,0.18094688524590166,0.21198568872987478,0.19289892665474062
eranif/codelite,11107,68,2008-01-16 6:30:13,2018-12-12 19:32:03,3378,0.304132529,659,275,867,308,925,255,9214,False,C++,55.0,315,315,272,1138,112,1138,0.417298937784522,0.43783763277693477,0.3552479815455594,0.36381084198385244,0.2756756756756757,0.2688810810810811
remomueller/slice,5137,4,2012-05-14 19:03:04,2018-11-14 18:47:10,613,0.1193303485,1042,122,624,53,681,58,3472,False,Ruby,3.0,2,2,59,6,5,6,0.11708253358925144,0.07967946257197697,0.08493589743589744,0.041328525641025654,0.08516886930983847,0.041606461086637306
oinume/lekcije,1545,2,2016-03-30 14:07:16,2018-11-06 13:57:30,165,0.10679611650000001,547,40,447,53,585,72,855,False,CSS,1.0,1,1,7,7,4,7,0.07312614259597806,0.02723948811700183,0.1185682326621924,0.08145190156599552,0.12307692307692308,0.08683076923076924
AdoptOpenJDK/openjdk-build,991,19,2017-03-17 9:42:42,2018-12-12 15:22:12,227,0.22906155399999997,0,0,380,53,611,174,699,False,Shell,32.0,67,67,137,229,59,229,,,0.1394736842105263,0.1063921052631579,0.28477905073649756,0.27974140752864163
opnfv/functest,3821,96,2015-02-16 21:20:46,2018-12-11 21:44:41,848,0.2219314316,1244,320,1437,309,795,144,3120,False,Python,74.0,20,20,1,16,11,16,0.2572347266881029,0.24688102893890673,0.2150313152400835,0.19653235908141964,0.1811320754716981,0.15609056603773586
libvirt/libvirt,32832,60,2005-11-02 12:50:21,2018-12-12 19:34:20,10356,0.3154239766,4132,1081,3181,821,3446,809,30475,False,C,302.0,319,319,3,440,75,440,0.26161665053242983,0.2521086640851888,0.25809493869852246,0.2479072618673373,0.23476494486361,0.22007457922228674
geneontology/go-site,1823,39,2013-10-24 22:45:57,2018-12-12 21:21:30,202,0.1108063631,289,27,501,54,772,88,1170,False,Python,50.0,71,71,289,8,22,8,0.09342560553633218,0.051456747404844294,0.10778443113772455,0.0685868263473054,0.11398963730569948,0.07598963730569949
Gr8z/Legend-Cogs,1220,5,2017-10-13 8:28:22,2018-12-12 16:05:54,208,0.1704918033,0,0,254,54,954,154,552,False,Python,5.0,15,15,0,7,6,7,,,0.2125984251968504,0.19362992125984257,0.16142557651991615,0.13258071278825997
SymbiFlow/prjxray,1222,10,2017-07-20 7:57:10,2018-12-12 21:47:24,156,0.12765957449999998,0,0,391,54,817,102,966,False,Verilog,20.0,32,32,76,231,42,231,,,0.13810741687979539,0.1047621483375959,0.12484700122399021,0.08894247246022033
ACP3/cms,4434,8,2007-08-13 15:27:13,2018-12-11 22:14:57,965,0.21763644559999998,1040,173,490,55,538,88,3271,False,JavaScript,4.0,1,1,10,3,3,3,0.16634615384615384,0.13845096153846154,0.11224489795918367,0.07390816326530614,0.16356877323420074,0.1351375464684015
wso2/devstudio-tooling-esb,3755,61,2014-02-13 13:05:34,2018-12-10 17:17:54,1332,0.35472703060000005,1241,483,192,55,575,188,2327,False,Java,52.0,62,62,4,2,82,2,0.38920225624496374,0.40431829170024175,0.2864583333333333,0.28174479166666666,0.3269565217391304,0.33005913043478263
researchstudio-sat/webofneeds,10662,47,2012-10-10 8:05:37,2018-12-12 16:27:01,1750,0.16413430880000002,1654,239,1806,311,4333,776,7759,False,Java,19.0,9,9,123,44,14,44,0.1444981862152358,0.11238633615477633,0.17220376522702105,0.14543909191583612,0.17909069928456034,0.1536552042464805
WLOGSolutions/RSuite,685,11,2017-09-20 12:48:44,2018-12-12 15:14:46,211,0.3080291971,0,0,132,56,553,155,337,False,R,5.0,2,2,0,20,5,20,,,0.42424242424242425,0.4461212121212122,0.28028933092224234,0.27438517179023514
strongbox/strongbox,4087,49,2013-08-01 23:27:37,2018-12-12 22:06:59,952,0.2329336922,840,160,1228,312,1266,349,2706,False,Java,37.0,80,80,122,51,13,51,0.19047619047619047,0.16723809523809524,0.254071661237785,0.24310749185667757,0.27567140600315954,0.2688759873617693
Icinga/icingaweb2-module-director,4314,10,2015-04-21 11:34:42,2018-12-12 9:42:31,993,0.23018080670000002,1814,391,903,312,515,180,3259,False,PHP,42.0,148,148,396,271,86,271,0.2155457552370452,0.19714608599779493,0.34551495016611294,0.3521993355481728,0.34951456310679613,0.3569708737864078
erlang/otp,31769,450,2009-11-20 14:54:40,2018-12-11 15:28:11,9151,0.28804809719999996,4295,1169,4223,1080,3312,1046,24379,False,Erlang,349.0,1986,1986,43,7336,589,7336,0.27217694994179276,0.2647071012805588,0.2557423632488752,0.24510063935590815,0.31582125603864736,0.3167747584541063
tuelsch/bolg,1179,4,2017-03-22 8:14:36,2018-11-21 5:13:26,129,0.1094147583,0,0,588,57,574,72,697,False,JavaScript,1.0,1,1,5,2,1,2,,,0.09693877551020408,0.055647959183673476,0.1254355400696864,0.0896445993031359
quintel/etmodel,5849,46,2011-05-03 9:29:28,2018-12-10 15:43:09,1012,0.1730210292,380,94,442,57,541,70,3905,False,Ruby,32.0,3,3,175,13,16,13,0.24736842105263157,0.2351105263157895,0.12895927601809956,0.09384841628959278,0.12939001848428835,0.09436229205175603
gatling/gatling,7817,84,2011-05-31 12:42:08,2018-12-10 15:24:35,1101,0.1408468722,664,74,426,57,640,72,4168,False,Scala,126.0,868,868,35,4041,229,4041,0.11144578313253012,0.07295481927710845,0.13380281690140844,0.09962676056338027,0.1125,0.07421250000000001
Riverscapes/pyBRAT,904,15,2016-09-19 16:49:02,2018-12-12 23:51:29,152,0.1681415929,2,0,213,57,689,95,509,False,Python,11.0,8,8,59,2,4,2,0.0,-0.06,0.2676056338028169,0.25925352112676053,0.1378809869375907,0.10449201741654573
