repo_name,commits,commiters,start_time,end_time,hits,hit_ratio,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits
Statoil/libecl,7961,88,2006-10-02 11:18:37,2018-12-05 6:52:09,1139,0.1430724783,864,132,852,112,678,92,5529
nolimits4web/Framework7,3643,96,2014-02-23 12:15:53,2018-12-02 11:08:38,985,0.2703815537,225,86,328,112,1148,317,1819
framework7io/Framework7,3563,94,2014-02-23 12:15:53,2018-10-05 17:05:35,952,0.2671905697,225,86,328,112,1014,284,1755
iamxiaoma/Framework7,3577,95,2014-02-23 12:15:53,2018-10-12 9:34:04,966,0.2700587084,225,86,329,112,1033,291,1780
AdrianV/Framework7,3385,92,2014-02-23 12:15:53,2018-09-03 18:33:05,906,0.2676514032,225,86,328,112,831,238,1674
imasaru/sabbath-school-lessons,3683,21,2016-01-06 19:48:10,2018-10-13 4:51:10,285,0.07738256856,242,29,1400,112,1913,144,1521
PrJared/sabbath-school-lessons,3794,22,2016-01-06 19:48:10,2018-11-18 1:31:01,299,0.07880864523,242,29,1400,112,2077,158,1631
Adventech/sabbath-school-lessons,3864,22,2016-01-06 19:48:10,2018-12-10 15:02:55,303,0.07841614907,242,29,1400,112,2149,162,1674
gchq/CyberChef,1330,36,2016-11-28 10:42:58,2018-11-23 16:07:30,192,0.1443609023,65,13,684,112,563,67,699
exabrial/RockStar,27740,2,2003-10-26 15:42:13,2018-09-09 5:00:35,5368,0.1935111752,1904,349,2002,368,1411,301,14687
andrew-polk/BloomDesktop,9641,30,2009-12-20 6:23:31,2018-04-17 20:11:56,2191,0.2272585831,1339,422,1572,368,757,135,7827
StephenMcConnel/BloomDesktop,11130,31,2009-12-20 6:23:31,2018-12-12 21:57:24,2572,0.2310871518,1339,422,1572,368,2282,518,9356
BloomBooks/BloomDesktop,11130,31,2009-12-20 6:23:31,2018-12-12 21:57:24,2572,0.2310871518,1339,422,1572,368,2282,518,9356
gmartin7/myBloomFork,11126,31,2009-12-20 6:23:31,2018-12-12 17:09:30,2569,0.2309005932,1339,422,1572,368,2281,514,9350
playi/pxt,8157,33,2016-01-24 19:35:52,2018-11-21 1:46:26,1776,0.2177271056,4026,701,2426,624,1501,347,4316
Citadel-Station-13/Citadel-Station-13,18676,52,2016-07-03 7:17:19,2018-12-13 0:26:31,5440,0.29128293,259,66,11107,2928,7946,2452,14403
Poojawa/Citadel-Station-13-portworks,18542,49,2016-07-03 7:17:19,2018-11-10 3:19:11,5401,0.2912846511,259,66,11107,2928,7706,2417,14328
Citadel-Station-13/Citadel-Station-13-6th-Port,18338,48,2016-07-03 7:17:19,2018-10-14 9:07:16,5354,0.291962046,259,66,11107,2928,7514,2406,14246
ultijlam/ovale,4034,14,2009-01-03 15:19:12,2018-10-16 14:38:22,986,0.2444224095,409,128,681,113,607,131,2965
ShmooDude/ovale,3991,14,2009-01-03 15:19:12,2018-10-03 6:47:17,982,0.2460536206,409,128,681,113,583,127,2958
wikimedia/mediawiki-extensions-Echo,4828,115,2012-04-27 14:00:04,2018-12-09 21:39:04,1185,0.2454432477,1379,526,503,113,508,111,4431
postmanlabs/postman-collection,2131,29,2016-02-23 8:00:04,2018-12-10 9:53:07,222,0.104176443,628,67,994,113,578,42,1423
Transkribus/TranskribusSwtGui,1694,40,2016-02-22 17:58:20,2018-11-29 9:43:22,374,0.2207792208,539,103,498,113,663,158,972
theyosh/TerrariumPI,1195,6,2016-01-14 20:14:45,2018-12-10 20:18:43,276,0.2309623431,117,35,463,113,616,128,603
vistadataproject/VDM,3861,20,2015-12-12 0:07:49,2018-06-06 20:46:42,442,0.1144781145,2308,302,933,113,594,25,1756
Mocha2007/mocha2007.github.io,2171,2,2017-05-17 1:50:57,2018-12-08 2:16:45,224,0.1031782589,0,0,923,113,1249,111,811
betterscientificsoftware/betterscientificsoftware.github.io,1857,23,2016-12-10 2:34:30,2018-12-13 2:40:29,267,0.1437802908,1,0,921,113,929,154,1066
BCDevExchange/devex,2663,23,2016-10-25 19:52:54,2018-12-12 23:57:17,444,0.1667292527,69,9,820,113,1715,322,1806
gift-surg/GIFT-Grab,2866,3,2015-11-05 8:46:27,2018-11-23 18:00:07,352,0.1228192603,1407,174,782,113,652,57,2410
UniversalDependencies/docs,18584,89,2014-04-15 10:09:23,2018-12-12 7:50:00,517,0.02781962979,3698,93,5852,113,2866,70,3289
ldimaggi/fabric8-test,1651,22,2017-06-01 12:34:15,2018-12-11 10:02:31,251,0.1520290733,0,0,842,113,819,138,1212
QEF/q-e_schrodinger,27950,113,2003-01-19 21:58:50,2018-07-10 18:23:26,6273,0.2244364937,2627,480,1724,369,794,130,22131
ethereum/solidity,11978,201,2014-01-03 1:27:19,2018-12-12 17:43:08,2211,0.1845884121,1842,365,2648,369,3147,447,9261
benjaminion/solidity,9636,145,2014-01-03 1:27:19,2018-04-30 17:51:23,1871,0.1941677044,1842,365,2648,369,835,133,7328
vector-im/vector-android,6295,58,2015-06-02 7:07:40,2018-11-06 13:09:55,1545,0.2454328832,1846,510,2124,625,2002,345,5085
vector-im/riot-android,6481,59,2015-06-02 7:07:40,2018-12-12 17:34:32,1573,0.2427094584,1846,510,2124,625,2114,369,5206
pfnet/chainercv,3655,20,2017-02-16 6:37:45,2018-10-22 23:02:43,807,0.2207934337,0,0,2689,625,994,182,1508
openstack-infra/openstack-zuul-jobs,1481,125,2017-05-03 14:18:56,2018-12-01 0:24:35,166,0.1120864281,0,0,947,114,525,52,1071
dotnet/core,1723,60,2014-11-18 1:09:08,2018-12-13 0:05:14,328,0.1903656413,319,72,640,114,741,133,1120
leecow/core,1509,56,2014-11-18 1:09:08,2018-07-24 3:48:01,274,0.1815772034,319,72,640,114,502,79,974
goord/ece2cmor3,1190,17,2016-09-03 13:30:08,2018-11-08 23:31:00,299,0.2512605042,141,49,344,114,687,136,761
ucam-cl-dtg/isaac-app,4096,21,2014-05-19 14:04:52,2018-12-12 17:37:02,918,0.2241210938,737,191,600,114,782,176,2763
multitheftauto/mtasa-blue,7115,61,2008-11-23 13:27:12,2018-12-04 15:45:01,3144,0.441883345,598,263,300,114,549,186,5148
lopezloo/mtasa-blue,7107,61,2008-11-23 13:27:12,2018-11-03 13:21:43,3136,0.4412551006,598,263,300,114,537,183,5142
ucscXena/ucsc-xena-client,2983,31,2013-11-26 18:22:21,2018-12-12 23:58:18,471,0.1578947368,882,168,828,114,596,74,1666
acthp/ucsc-xena-client,2982,31,2013-11-26 18:22:21,2018-11-29 19:13:56,471,0.1579476861,882,168,828,114,589,74,1662
chainpoint/chainpoint-services,1622,9,2017-03-16 0:21:09,2018-12-10 0:43:14,167,0.1029593095,0,0,913,114,659,53,913
kosmologist/Andromeda,1742,4,2016-12-16 6:43:43,2018-10-30 12:12:53,245,0.1406429392,191,16,903,114,644,115,375
resin-os/meta-resin,3183,40,2014-06-03 9:58:51,2018-10-24 1:11:32,565,0.177505498,884,141,759,114,519,152,2887
ECP-CANDLE/Supervisor,1576,20,2017-03-03 16:41:59,2018-12-11 21:15:46,191,0.1211928934,0,0,907,114,675,77,947
cuappdev/podcast-ios,1352,18,2016-09-04 16:54:23,2018-12-02 19:10:54,266,0.1967455621,83,7,607,114,612,145,751
thisisshi/cloud-custodian,2146,31,2015-07-16 14:19:15,2018-12-10 20:18:00,397,0.1849953402,777,147,547,114,602,115,1514
FireballDWF/cloud-custodian,2146,31,2015-07-16 14:19:15,2018-12-10 16:18:53,397,0.1849953402,777,147,547,114,601,115,1516
capitalone/cloud-custodian,2142,31,2015-07-16 14:19:15,2018-12-03 21:29:17,396,0.1848739496,777,147,547,114,594,114,1513
AzureAD/microsoft-authentication-library-for-objc,1427,17,2017-01-31 2:57:03,2018-12-12 23:29:57,261,0.1829011913,0,0,694,114,789,147,1020
otavioarc/freeCodeCamp,17442,724,2013-11-13 17:24:12,2018-10-21 15:30:07,4046,0.2319688109,4089,1098,1810,370,2259,571,13839
FreeCodeCamp/FreeCodeCamp,17639,737,2013-11-13 17:24:12,2018-10-27 21:57:44,4128,0.2340268723,4089,1098,1810,370,2622,674,13965
raisedadead/FreeCodeCamp,19627,743,2013-11-13 17:24:12,2018-12-04 12:12:12,4830,0.2460895705,4089,1098,1810,370,4777,1286,15477
HKuz/FreeCodeCamp,18187,737,2013-11-13 17:24:12,2018-11-02 14:23:39,4245,0.2334084786,4089,1098,1810,370,2973,747,14261
GeoNode/geonode,13237,245,2009-09-29 21:07:38,2018-12-12 16:34:58,2604,0.1967213115,510,118,1438,370,1164,381,9045
simod/geonode,12688,244,2009-09-29 21:07:38,2018-09-03 7:41:11,2424,0.1910466583,510,118,1438,370,730,216,8891
geosolutions-it/geonode,13262,245,2009-09-29 21:07:38,2018-12-12 16:19:43,2606,0.1965012819,510,118,1438,370,1194,386,9056
kalxas/geonode,13237,245,2009-09-29 21:07:38,2018-12-06 14:05:57,2604,0.1967213115,510,118,1438,370,1155,380,9045
timlinux/geonode,12561,242,2009-09-29 21:07:38,2018-06-02 21:49:42,2389,0.1901918637,510,118,1438,370,576,176,8792
francbartoli/geonode,12749,244,2009-09-29 21:07:38,2018-10-22 6:50:47,2489,0.1952309985,510,118,1438,370,855,270,8931
chainer/chainercv,3828,22,2017-02-16 6:37:45,2018-12-10 3:55:20,856,0.223615465,0,0,2694,626,1219,230,1606
georgemarshall/habitat,7340,121,2015-05-22 22:15:55,2018-04-09 19:34:44,1144,0.1558583106,2553,402,3719,626,654,90,6391
MissionCriticalCloud/cosmic,2253,15,2016-06-17 12:28:44,2018-12-12 19:00:59,261,0.1158455393,656,83,1010,115,573,63,1787
cires-ncei/onestop,3248,40,2016-04-15 17:54:12,2018-11-07 23:37:02,410,0.1262315271,1165,90,1048,115,1188,205,2522
cedardevs/onestop,3298,40,2016-04-15 17:54:12,2018-12-11 21:51:45,419,0.127046695,1165,90,1048,115,1231,214,2565
DualSpark/rust-aws,2229,85,2015-07-15 0:56:24,2018-11-26 0:29:51,347,0.1556751907,632,98,726,115,564,114,1624
rusoto/rusoto,2271,87,2015-07-15 0:56:24,2018-12-12 4:43:37,349,0.1536767944,632,98,726,115,587,116,1650
apache/drill,3590,56,2012-09-03 20:21:32,2018-12-12 13:00:36,1168,0.3253481894,370,125,338,115,548,166,2923
paul-rogers/drill,3590,56,2012-09-03 20:21:32,2018-12-12 13:00:36,1168,0.3253481894,370,125,338,115,548,166,2923
vvysotskyi/drill,3569,56,2012-09-03 20:21:32,2018-11-26 14:38:03,1161,0.3253012048,370,125,338,115,528,158,2899
Ben-Zvi/drill,3580,56,2012-09-03 20:21:32,2018-11-29 16:43:14,1163,0.3248603352,370,125,338,115,534,161,2903
kkhatua/drill,3589,56,2012-09-03 20:21:32,2018-12-10 12:47:27,1166,0.3248815826,370,125,338,115,546,165,2918
mapr/incubator-drill,3589,56,2012-09-03 20:21:32,2018-12-10 12:47:27,1166,0.3248815826,370,125,338,115,546,165,2918
arina-ielchiieva/drill,3586,56,2012-09-03 20:21:32,2018-12-10 12:03:05,1166,0.3251533742,370,125,338,115,544,165,2914
vdiravka/drill,3580,56,2012-09-03 20:21:32,2018-12-06 19:55:48,1163,0.3248603352,370,125,338,115,539,162,2914
education/classroom,4654,52,2015-05-05 5:54:09,2018-12-07 18:58:46,505,0.1085088096,1069,101,1006,115,1505,195,3205
nemerosa/ontrack,6997,9,2014-05-01 17:08:33,2018-12-10 19:40:04,730,0.1043304273,1339,134,955,115,594,93,3735
remp2020/remp,2223,12,2017-03-15 8:17:05,2018-12-12 13:42:17,409,0.183985605,0,0,700,115,1546,294,1538
benlesh/RxJS,3403,85,2015-03-15 6:10:17,2018-09-16 2:14:04,630,0.185130767,908,167,562,115,740,158,2599
Brocco/RxJS,3305,83,2015-03-15 6:10:17,2018-08-22 10:02:50,621,0.1878971256,908,167,562,115,685,149,2526
kwonoj/RxJS,3521,85,2015-03-15 6:10:17,2018-11-19 8:58:47,643,0.1826185743,908,167,562,115,850,171,2675
martinsik/rxjs,3503,85,2015-03-15 6:10:17,2018-10-31 21:52:21,640,0.1827005424,908,167,562,115,831,168,2664
ReactiveX/RxJS,3517,85,2015-03-15 6:10:17,2018-11-13 9:38:13,642,0.1825419392,908,167,562,115,845,170,2665
pfmoore/pip,6672,358,2008-10-15 22:02:57,2018-11-24 14:00:41,1407,0.210881295,566,105,667,115,1116,197,5574
pradyunsg/pip,6676,360,2008-10-15 22:02:57,2018-12-08 3:17:24,1412,0.2115038945,566,105,667,115,1145,204,5586
techtonik/pip,6263,336,2008-10-15 22:02:57,2018-08-24 13:58:14,1332,0.2126776305,566,105,667,115,746,120,5340
sbidoul/pip,6510,343,2008-10-15 22:02:57,2018-10-24 18:14:14,1373,0.210906298,566,105,667,115,935,166,5449
pypa/pip,6676,360,2008-10-15 22:02:57,2018-12-08 3:17:24,1412,0.2115038945,566,105,667,115,1145,204,5586
MBARIMike/stoqs,6219,44,2012-01-12 23:37:49,2018-12-12 18:15:15,831,0.1336227689,794,108,1006,115,1351,144,5414
duane-edgington/stoqs,5931,44,2012-01-12 23:37:49,2018-09-13 16:04:39,794,0.1338728714,794,108,1006,115,989,107,5112
stoqs/stoqs,6224,44,2012-01-12 23:37:49,2018-12-12 18:49:21,832,0.1336760925,794,108,1006,115,1355,145,5421
danellecline/stoqs,5952,44,2012-01-12 23:37:49,2018-09-17 22:35:50,797,0.1339045699,794,108,1006,115,1000,110,5123
Alexpux/MSYS2-packages,3884,142,2013-10-28 6:42:30,2018-12-11 5:24:41,575,0.1480432544,627,106,698,115,702,85,1903
atom2013/MSYS2-packages,3865,142,2013-10-28 6:42:30,2018-12-03 15:18:59,574,0.1485122898,627,106,698,115,688,84,1902
mashir43/MSYS2-packages,3884,142,2013-10-28 6:42:30,2018-12-11 5:24:41,575,0.1480432544,627,106,698,115,702,85,1903
PiotrVV/MSYS2-packages,3726,142,2013-10-28 6:42:30,2018-10-02 12:54:21,570,0.152979066,627,106,698,115,560,80,1878
JPeterMugaas/MSYS2-packages,3884,142,2013-10-28 6:42:30,2018-12-11 5:24:41,575,0.1480432544,627,106,698,115,702,85,1903
marklogic/data-hub-in-a-box,2079,33,2016-01-18 18:38:10,2018-10-05 23:25:52,560,0.2693602694,598,201,307,115,1236,244,1472
tohling/azure-webjobs-sdk-script,1722,32,2015-09-15 21:48:19,2018-11-30 20:15:11,428,0.2485481998,768,181,507,115,501,132,1004
Azure/azure-webjobs-sdk-script,1733,33,2015-09-15 21:48:19,2018-12-08 16:39:38,430,0.2481246394,768,181,507,115,515,134,1016
aardgoose/CaveView.js,1749,1,2016-05-29 16:40:59,2018-12-11 10:33:04,285,0.1629502573,316,46,604,115,863,124,980
beeman/angular-cli,3417,45,2015-03-24 2:28:08,2018-12-03 18:17:23,942,0.2756804214,821,255,1175,371,1227,304,2253
hansl/angular-cli,3443,45,2015-03-24 2:28:08,2018-12-06 22:04:50,945,0.274469939,821,255,1175,371,1242,307,2259
clydin/angular-cli,3443,45,2015-03-24 2:28:08,2018-12-07 13:57:11,945,0.274469939,821,255,1175,371,1242,307,2259
Brocco/angular-cli,3320,45,2015-03-24 2:28:08,2018-10-24 20:11:55,910,0.2740963855,821,255,1175,371,1095,272,2203
catull/angular-cli,3443,45,2015-03-24 2:28:08,2018-12-07 13:57:11,945,0.274469939,821,255,1175,371,1242,307,2259
angular/angular-cli,3453,45,2015-03-24 2:28:08,2018-12-12 19:21:20,949,0.2748334781,821,255,1175,371,1253,311,2275
DevIntent/angular-cli,3396,45,2015-03-24 2:28:08,2018-11-27 22:02:23,935,0.2753239105,821,255,1175,371,1217,297,2243
mcldev/geonode,13221,247,2009-09-29 21:07:38,2018-11-29 17:30:00,2605,0.19703502,523,122,1449,371,1137,372,9035
circleci/circleci-docs,5890,113,2016-03-18 1:18:19,2018-12-10 1:53:35,789,0.1339558574,469,133,2573,371,2708,285,3780
beermix/source,40371,69,2004-03-28 0:16:07,2018-12-11 15:11:19,10705,0.2651655892,3526,1227,2162,371,2046,0,27434
archlinux32/builder,1681,4,2017-02-01 20:21:12,2018-06-06 9:42:00,217,0.1290898275,0,0,732,116,890,101,1207
andreasbaumann/builder,1651,4,2017-02-01 20:21:12,2018-06-04 15:00:41,215,0.1302241066,0,0,732,116,865,99,1186
GNOME/gnome-control-center,18306,721,1998-02-10 21:22:12,2018-12-11 14:06:27,2907,0.1588003933,769,93,753,116,924,160,11451
jovotech/jovo-framework-nodejs,1336,35,2017-05-28 22:52:16,2018-12-05 9:35:57,336,0.251497006,0,0,420,116,884,220,582
omenocal/jovo-framework-nodejs,1336,35,2017-05-28 22:52:16,2018-12-05 9:35:57,336,0.251497006,0,0,420,116,884,220,582
jonorthwash/ud-annotatrix,1580,18,2015-07-01 22:47:36,2018-12-12 21:52:31,260,0.164556962,12,3,714,116,821,137,1040
openSUSE/kernel-source,15949,137,2003-05-09 16:10:21,2018-12-11 5:51:56,4039,0.2532447175,590,95,567,116,916,251,10755
matwey/kernel-source,15949,137,2003-05-09 16:10:21,2018-11-20 13:26:50,4039,0.2532447175,590,95,567,116,902,248,10755
kdave/kernel-source,15716,134,2003-05-09 16:10:21,2018-07-30 4:49:41,3964,0.2522270298,590,95,567,116,717,197,10504
lijiarui/wechaty,5005,12,2016-05-01 14:36:46,2018-11-02 5:08:37,620,0.1238761239,1618,301,1628,116,1847,203,1579
Chatie/wechaty,5039,12,2016-05-01 14:36:46,2018-12-10 11:49:43,625,0.1240325461,1618,301,1628,116,1862,208,1582
zixia/wechaty,4998,12,2016-05-01 14:36:46,2018-10-16 2:50:29,620,0.1240496198,1618,301,1628,116,1827,203,1575
SKA-ScienceDataProcessor/algorithm-reference-library,1294,15,2016-05-23 17:27:26,2018-12-12 18:45:09,282,0.2179289026,275,75,445,116,562,91,925
veonim/veonim,2094,6,2017-07-14 0:22:47,2018-12-12 23:43:20,275,0.1313276027,0,0,580,116,1584,159,1376
SalesforceFoundation/CumulusCI,2891,30,2014-01-02 20:01:31,2018-11-05 22:55:35,420,0.1452784504,646,104,817,116,1061,150,2126
FreeUKGen/MyopicVicar,5268,22,2012-04-03 18:33:51,2018-12-12 23:21:13,601,0.1140850418,683,85,966,116,729,95,2654
AzureAD/azure-activedirectory-library-for-objc,3262,51,2013-11-26 23:32:47,2018-11-15 0:35:12,649,0.1989576947,771,163,753,116,839,177,2569
opencart/opencart,9726,313,2009-02-11 17:25:48,2018-12-13 3:33:50,2066,0.2124203167,1844,393,1583,372,516,136,5856
Shulyaka/packages,10377,448,2014-06-01 9:05:20,2018-05-28 18:51:34,2289,0.2205839838,2258,460,2598,628,699,160,8275
marcin1j/openwrt-packages,10171,447,2014-06-01 9:05:20,2018-03-16 14:19:32,2269,0.2230852424,2258,460,2598,628,587,126,8192
ianchi/packages,11029,464,2014-06-01 9:05:20,2018-06-08 23:21:22,2391,0.2167920936,2258,460,2598,628,1211,251,8711
musashino205/packages,11146,470,2014-06-01 9:05:20,2018-06-28 4:03:38,2413,0.2164902207,2258,460,2598,628,1390,275,8892
fededim/packages,10715,455,2014-06-01 9:05:20,2018-05-08 10:24:25,2343,0.2186654223,2258,460,2598,628,911,201,8457
roger-/packages,10973,462,2014-06-01 9:05:20,2018-06-03 18:07:08,2380,0.2168960175,2258,460,2598,628,1128,231,8647
p-wassi/packages,10377,448,2014-06-01 9:05:20,2018-04-06 10:49:10,2289,0.2205839838,2258,460,2598,628,697,160,8275
dwmw2/packages,10807,457,2014-06-01 9:05:20,2018-05-12 6:24:07,2354,0.2178217822,2258,460,2598,628,951,206,8516
danielg4/packages,11331,478,2014-06-01 9:05:20,2018-07-31 19:46:17,2488,0.2195746183,2258,460,2598,628,1700,355,9079
equinox0815/packages,11019,464,2014-06-01 9:05:20,2018-06-08 17:13:38,2391,0.2169888375,2258,460,2598,628,1211,251,8708
dvlemplgk/packages,10171,447,2014-06-01 9:05:20,2018-03-16 14:19:32,2269,0.2230852424,2258,460,2598,628,587,126,8192
techgaun/SpaceVim,3541,84,2016-12-26 4:40:55,2018-10-01 2:55:58,949,0.2680033889,27,4,2550,628,957,317,1713
jetm/SpaceVim,3528,84,2016-12-26 4:40:55,2018-09-22 13:52:53,942,0.2670068027,27,4,2550,628,941,310,1705
SpaceVim/SpaceVim,3588,85,2016-12-26 4:40:55,2018-12-09 5:33:10,958,0.2670011148,27,4,2550,628,1000,326,1734
rsertelon/habitat,8868,137,2015-05-22 22:15:55,2018-11-16 21:02:23,1433,0.1615922418,2553,402,3722,628,2295,379,7857
nathenharvey/habitat,7500,121,2015-05-22 22:15:55,2018-05-02 7:12:06,1180,0.1573333333,2553,402,3722,628,802,120,6530
habitat-sh/habitat,9046,138,2015-05-22 22:15:55,2018-12-12 23:32:01,1456,0.1609551183,2553,402,3722,628,2476,394,8004
WebCentrum/Umbraco-CMS,22316,401,2009-06-19 7:39:16,2018-09-24 12:17:30,6553,0.2936458147,2606,796,3877,884,683,150,17037
mikalstill/nova,49214,1500,2010-05-28 6:05:26,2018-03-27 19:48:40,14466,0.2939407486,6567,1452,4859,1140,986,230,40811
gooddata/openstack-nova,51614,1538,2010-05-28 6:05:26,2018-10-23 3:10:48,15066,0.2918975472,6567,1452,4859,1140,3359,807,42376
klmitch/nova,50621,1527,2010-05-28 6:05:26,2018-07-13 13:30:59,14798,0.2923292705,6567,1452,4859,1140,2251,531,41516
openstack/nova,52297,1549,2010-05-28 6:05:26,2018-12-13 0:20:21,15107,0.2888693424,6567,1452,4859,1140,3681,888,42883
mahak/nova,52273,1548,2010-05-28 6:05:26,2018-12-11 7:41:05,15087,0.2886193637,6567,1452,4859,1140,3656,885,42800
phenoxim/nova,49706,1522,2010-05-28 6:05:26,2018-05-25 3:00:33,14659,0.2949140949,6567,1452,4859,1140,1664,379,41161
Conan-Kudo/snapd,26113,138,2014-12-11 9:01:27,2018-05-30 8:44:28,3308,0.1266801976,11202,1270,7566,1140,2966,544,22093
lsmaira/gradle,54435,344,2008-03-10 6:50:30,2018-10-18 9:21:57,11158,0.2049784146,9471,1882,8475,1652,7569,1642,44846
robinverduijn/gradle,51739,335,2008-03-10 6:50:30,2018-07-20 13:48:40,10470,0.2023618547,9471,1882,8475,1652,4560,1004,42624
brentsimmons/Evergreen,1381,10,2017-05-21 17:59:24,2018-10-17 4:54:36,193,0.1397538016,0,0,756,117,610,76,1032
tisnik/fabric8-analytics-common,2357,32,2017-03-24 6:39:00,2018-12-05 8:44:53,211,0.089520577,0,0,1473,117,870,94,1828
akaunting/akaunting,1270,22,2017-09-14 19:21:00,2018-12-12 17:28:16,362,0.2850393701,0,0,378,117,880,245,589
sijie/bookkeeper,2085,24,2011-03-30 4:43:01,2018-12-03 19:41:01,497,0.2383693046,154,42,462,117,751,215,1913
apache/bookkeeper,2100,24,2011-03-30 4:43:01,2018-12-12 1:23:07,499,0.2376190476,154,42,462,117,765,217,1915
ivankelly/bookkeeper,1845,24,2011-03-30 4:43:01,2018-06-18 7:05:11,434,0.2352303523,154,42,462,117,528,152,1621
RocketChat/Rocket.Chat.Android,4002,42,2015-12-17 14:36:45,2018-12-12 16:25:33,666,0.1664167916,298,73,1210,117,2556,476,2787
RocketChat/Rocket.Chat.Android.Lily,3885,42,2015-12-17 14:36:45,2018-11-13 16:52:04,643,0.1655083655,298,73,1210,117,2410,453,2682
Multiscale-Genomics/mg-process-fastq,2315,10,2016-07-27 15:29:25,2018-11-19 16:05:03,350,0.151187905,281,67,1103,117,973,166,1811
rdunlop/unicycling-registration,5549,6,2012-11-07 5:06:21,2018-12-13 6:24:07,1053,0.1897639214,686,141,741,117,742,72,4345
travis-ci/travis-api,4130,58,2012-07-18 12:56:41,2018-12-12 13:22:13,566,0.1370460048,806,118,882,117,681,117,2743
SpineEventEngine/base,2694,14,2016-03-29 18:03:29,2018-12-12 15:06:06,397,0.1473645137,26,4,753,117,1919,276,1645
PnX-SI/GeoNature,3660,20,2014-12-01 11:10:38,2018-10-24 9:24:35,542,0.1480874317,217,54,1110,117,1995,294,1769
PnEcrins/GeoNature,3660,20,2014-12-01 11:10:38,2018-10-24 9:24:35,542,0.1480874317,217,54,1110,117,1995,294,1769
PathwayCommons/app-ui,2491,18,2017-09-26 19:40:38,2018-11-28 2:28:16,364,0.1461260538,0,0,823,117,1649,247,1797
appbaseio/reactivesearch,2392,14,2017-08-06 9:10:02,2018-12-12 12:17:56,425,0.1776755853,0,0,742,117,1624,308,958
toslunar/chainerrl,2177,22,2016-02-22 9:40:50,2018-11-26 13:10:41,271,0.1244832338,509,44,995,117,664,110,1250
trisyoungs/duq,1789,1,2013-02-12 9:59:10,2018-10-09 16:11:25,283,0.1581889324,70,26,674,117,978,134,1380
common-workflow-language/cwltool,3599,65,2014-09-25 11:04:47,2018-12-13 5:03:11,672,0.1867185329,940,176,702,117,1091,197,2733
dleehr/cwltool,3544,64,2014-09-25 11:04:47,2018-10-12 18:02:14,660,0.1862302483,940,176,702,117,1004,185,2678
AstroPrint/AstroBox,4444,63,2011-12-13 14:43:35,2018-12-12 13:50:11,1111,0.25,667,194,531,117,862,209,3144
rpm-software-management/dnf,8547,68,2002-06-07 5:11:03,2018-12-12 10:13:58,1942,0.2272142272,647,91,490,117,599,145,6845
maxamillion/dnf,8513,67,2002-06-07 5:11:03,2018-10-09 10:21:27,1936,0.2274168918,647,91,490,117,528,132,6775
zsdonghao/tensorlayer,2054,71,2016-06-07 15:56:47,2018-10-15 5:43:40,302,0.147030185,643,30,843,117,632,155,927
Microsoft/vsts-tasks,8880,260,2014-10-28 18:45:32,2018-10-15 19:14:26,2239,0.2521396396,2889,733,2132,629,1253,352,6066
vithati/vsts-tasks,8811,259,2014-10-28 18:45:32,2018-09-11 8:55:39,2230,0.253092725,2889,733,2132,629,1154,356,6015
jotaylo/vsts-tasks,8318,250,2014-10-28 18:45:32,2018-06-05 22:13:10,2022,0.2430872806,2889,733,2132,629,640,167,5619
Microsoft/vso-agent-tasks,9017,261,2014-10-28 18:45:32,2018-11-16 20:04:44,2265,0.2511921925,2889,733,2132,629,1343,374,6091
fennecdjay/Gwion,3700,6,2016-09-26 19:21:18,2018-12-13 1:59:30,797,0.2154054054,246,30,2641,629,826,138,1361
eciis/web,6770,11,2017-05-15 12:37:07,2018-12-04 17:58:06,1408,0.2079763663,0,0,3418,629,3273,755,4452
noelhunter/SuiteCRM,9295,127,2013-09-23 19:30:44,2018-02-19 13:13:43,3370,0.3625605164,2999,1181,3208,1141,1095,384,6442
jhenstridge/snapd,30259,147,2014-12-11 9:01:27,2018-12-11 19:27:21,4077,0.1347367725,11202,1270,7586,1141,7181,1286,25323
mvo5/snappy,30259,147,2014-12-11 9:01:27,2018-12-10 8:01:33,4063,0.1342741003,11202,1270,7586,1141,7181,1286,25323
sergiocazzolato/snapd,30259,147,2014-12-11 9:01:27,2018-12-12 15:38:49,4077,0.1347367725,11202,1270,7586,1141,7185,1286,25326
zyga/snapd,30258,147,2014-12-11 9:01:27,2018-12-06 11:59:55,4062,0.1342454888,11202,1270,7586,1141,7174,1271,25260
ubuntu-core/snappy,30173,146,2014-12-11 9:01:27,2018-11-27 10:32:18,4025,0.1333974083,11202,1270,7586,1141,7034,1237,25161
jdstrand/snapd,30259,147,2014-12-11 9:01:27,2018-12-07 13:28:39,4063,0.1342741003,11202,1270,7586,1141,7181,1286,25323
pedronis/snappy,30259,147,2014-12-11 9:01:27,2018-12-11 19:27:21,4077,0.1347367725,11202,1270,7586,1141,7181,1286,25323
kenvandine/snapd,30186,146,2014-12-11 9:01:27,2018-11-30 12:34:14,4042,0.1339031339,11202,1270,7586,1141,7068,1253,25177
chipaca/snappy,30259,147,2014-12-11 9:01:27,2018-12-11 12:33:13,4063,0.1342741003,11202,1270,7586,1141,7181,1286,25323
